Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:23:35,-76.51935,44.244805,41,302610,103,56009,-77,-113,-13,-5.2,76,3024,354.0,-119.0,-17.0,143.0,-120.0,-19.0,122.0,-120.0,-16.0,21.0,-123.0,-20.0,54.0,-123.0,-20.0,78.0,-123.0,-20.0,3.0,-126.0,-19.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:35,-76.51935,44.244805,41,302610,103,56009,-78,-120,-17,-4.8,34,1233,143.0,-118.0,-16.0,29.0,-119.0,-18.0,21.0,-120.0,-19.0,354.0,-122.0,-20.0,54.0,-122.0,-20.0,78.0,-122.0,-20.0,122.0,-124.0,-19.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:36,-76.51947,44.244857,40,302610,103,56009,-78,-120,-17,-4.8,34,1233,143.0,-118.0,-16.0,29.0,-119.0,-18.0,21.0,-120.0,-19.0,354.0,-122.0,-20.0,54.0,-122.0,-20.0,78.0,-122.0,-20.0,122.0,-124.0,-19.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:37,-76.51947,44.244857,40,302610,103,56009,-80,-120,-17,-4.2,22,395,143.0,-118.0,-16.0,29.0,-119.0,-18.0,21.0,-120.0,-19.0,354.0,-122.0,-20.0,54.0,-122.0,-20.0,78.0,-122.0,-20.0,122.0,-124.0,-19.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:37,-76.5196,44.24492,45,302610,103,56009,-80,-120,-17,-4.2,22,395,143.0,-118.0,-16.0,29.0,-119.0,-18.0,21.0,-120.0,-19.0,354.0,-122.0,-20.0,54.0,-122.0,-20.0,78.0,-122.0,-20.0,122.0,-124.0,-19.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:38,-76.5196,44.24492,45,302610,103,56009,-73,-120,-17,-4.4,117,3382,143.0,-118.0,-16.0,29.0,-119.0,-18.0,21.0,-120.0,-19.0,354.0,-122.0,-20.0,54.0,-122.0,-20.0,78.0,-122.0,-20.0,122.0,-124.0,-19.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:38,-76.51971999999999,44.244995,44,302610,103,56009,-73,-120,-17,-4.4,117,3382,143.0,-118.0,-16.0,29.0,-119.0,-18.0,21.0,-120.0,-19.0,354.0,-122.0,-20.0,54.0,-122.0,-20.0,78.0,-122.0,-20.0,122.0,-124.0,-19.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:38,-76.51971999999999,44.244995,44,302610,42,56009,-73,-114,-19,-4.4,117,3382,21.0,-115.0,-18.0,375.0,-116.0,-20.0,169.0,-117.0,-20.0,343.0,-117.0,-20.0,389.0,-118.0,-20.0,233.0,-120.0,-20.0,154.0,-120.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:38,-76.51971999999999,44.244995,44,302610,42,56009,-74,-114,-19,-4.0,117,3382,21.0,-115.0,-18.0,375.0,-116.0,-20.0,169.0,-117.0,-20.0,343.0,-117.0,-20.0,389.0,-118.0,-20.0,233.0,-120.0,-20.0,154.0,-120.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:39,-76.51971999999999,44.244995,44,302610,42,56009,-74,-114,-19,-4.0,117,3382,21.0,-115.0,-18.0,375.0,-116.0,-20.0,169.0,-117.0,-20.0,343.0,-117.0,-20.0,389.0,-118.0,-20.0,233.0,-120.0,-20.0,154.0,-120.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:39,-76.51985,44.245072,46,302610,42,56009,-74,-114,-19,-4.0,117,3382,21.0,-115.0,-18.0,375.0,-116.0,-20.0,169.0,-117.0,-20.0,343.0,-117.0,-20.0,389.0,-118.0,-20.0,233.0,-120.0,-20.0,154.0,-120.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:39,-76.51985,44.245072,46,302610,42,56009,-74,-114,-19,-4.0,47,1,21.0,-115.0,-18.0,375.0,-116.0,-20.0,169.0,-117.0,-20.0,343.0,-117.0,-20.0,389.0,-118.0,-20.0,233.0,-120.0,-20.0,154.0,-120.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:40,-76.51985,44.245072,46,302610,42,56009,-74,-114,-19,-4.0,47,1,21.0,-115.0,-18.0,375.0,-116.0,-20.0,169.0,-117.0,-20.0,343.0,-117.0,-20.0,389.0,-118.0,-20.0,233.0,-120.0,-20.0,154.0,-120.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:40,-76.52004000000001,44.245139,51,302610,42,56009,-74,-114,-19,-4.0,47,1,21.0,-115.0,-18.0,375.0,-116.0,-20.0,169.0,-117.0,-20.0,343.0,-117.0,-20.0,389.0,-118.0,-20.0,233.0,-120.0,-20.0,154.0,-120.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:40,-76.52004000000001,44.245139,51,302610,42,56009,-72,-113,-19,-4.0,9,634,21.0,-112.0,-13.0,343.0,-113.0,-15.0,169.0,-116.0,-19.0,389.0,-119.0,-20.0,233.0,-119.0,-20.0,256.0,-119.0,-20.0,154.0,-119.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:41,-76.52019,44.245204,50,302610,42,56009,-72,-113,-19,-4.0,9,634,21.0,-112.0,-13.0,343.0,-113.0,-15.0,169.0,-116.0,-19.0,389.0,-119.0,-20.0,233.0,-119.0,-20.0,256.0,-119.0,-20.0,154.0,-119.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:41,-76.52019,44.245204,50,302610,42,56009,-73,-113,-19,-3.6,236,7531,21.0,-112.0,-13.0,343.0,-113.0,-15.0,169.0,-116.0,-19.0,389.0,-119.0,-20.0,233.0,-119.0,-20.0,256.0,-119.0,-20.0,154.0,-119.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:42,-76.52033,44.245261,49,302610,42,56009,-73,-113,-19,-3.6,236,7531,21.0,-112.0,-13.0,343.0,-113.0,-15.0,169.0,-116.0,-19.0,389.0,-119.0,-20.0,233.0,-119.0,-20.0,256.0,-119.0,-20.0,154.0,-119.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:42,-76.52033,44.245261,49,302610,41,56009,-67,-95,-19,-3.2,41318,396,0.0,0.0,0.0,474.0,-97.0,-18.0,21.0,-100.0,-14.0,440.0,-101.0,-20.0,73.0,-101.0,-20.0,233.0,-102.0,-20.0,29.0,-102.0,-14.0,389.0,-103.0,-20.0,169.0,-103.0,-20.0,343.0,-103.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:43,-76.52048,44.245305,48,302610,41,56009,-67,-95,-19,-3.2,41318,396,0.0,0.0,0.0,474.0,-97.0,-18.0,21.0,-100.0,-14.0,440.0,-101.0,-20.0,73.0,-101.0,-20.0,233.0,-102.0,-20.0,29.0,-102.0,-14.0,389.0,-103.0,-20.0,169.0,-103.0,-20.0,343.0,-103.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:43,-76.52048,44.245305,48,302610,41,56009,-67,-95,-19,-3.2,35126,875,0.0,0.0,0.0,474.0,-97.0,-18.0,21.0,-100.0,-14.0,440.0,-101.0,-20.0,73.0,-101.0,-20.0,233.0,-102.0,-20.0,29.0,-102.0,-14.0,389.0,-103.0,-20.0,169.0,-103.0,-20.0,343.0,-103.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:44,-76.52058000000001,44.245352,47,302610,41,56009,-67,-95,-19,-3.2,35126,875,0.0,0.0,0.0,474.0,-97.0,-18.0,21.0,-100.0,-14.0,440.0,-101.0,-20.0,73.0,-101.0,-20.0,233.0,-102.0,-20.0,29.0,-102.0,-14.0,389.0,-103.0,-20.0,169.0,-103.0,-20.0,343.0,-103.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:45,-76.52058000000001,44.245352,47,302610,41,56009,-70,-99,-17,-2.6,22494,6049,21.0,-97.0,-13.0,474.0,-99.0,-15.0,29.0,-100.0,-17.0,440.0,-101.0,-17.0,32.0,-101.0,-18.0,29.0,-104.0,-19.0,233.0,-105.0,-20.0,197.0,-105.0,-20.0,256.0,-106.0,-20.0,479.0,-106.0,-20.0,73.0,-106.0,-20.0,389.0,-107.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:45,-76.52067,44.245399,43,302610,41,56009,-70,-99,-17,-2.6,22494,6049,21.0,-97.0,-13.0,474.0,-99.0,-15.0,29.0,-100.0,-17.0,440.0,-101.0,-17.0,32.0,-101.0,-18.0,29.0,-104.0,-19.0,233.0,-105.0,-20.0,197.0,-105.0,-20.0,256.0,-106.0,-20.0,479.0,-106.0,-20.0,73.0,-106.0,-20.0,389.0,-107.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:46,-76.52083,44.245485,49,302610,41,56009,-70,-99,-17,-2.6,59126,397,21.0,-97.0,-13.0,474.0,-99.0,-15.0,29.0,-100.0,-17.0,440.0,-101.0,-17.0,32.0,-101.0,-18.0,29.0,-104.0,-19.0,233.0,-105.0,-20.0,197.0,-105.0,-20.0,256.0,-106.0,-20.0,479.0,-106.0,-20.0,73.0,-106.0,-20.0,389.0,-107.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:46,-76.52083,44.245485,49,302610,41,56009,-70,-99,-17,-2.6,59126,397,21.0,-97.0,-13.0,474.0,-99.0,-15.0,29.0,-100.0,-17.0,440.0,-101.0,-17.0,32.0,-101.0,-18.0,29.0,-104.0,-19.0,233.0,-105.0,-20.0,197.0,-105.0,-20.0,256.0,-106.0,-20.0,479.0,-106.0,-20.0,73.0,-106.0,-20.0,389.0,-107.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:46,-76.52083,44.245485,49,302610,41,56009,-70,-99,-17,-2.6,59126,397,21.0,-97.0,-13.0,474.0,-99.0,-15.0,29.0,-100.0,-17.0,440.0,-101.0,-17.0,32.0,-101.0,-18.0,29.0,-104.0,-19.0,233.0,-105.0,-20.0,197.0,-105.0,-20.0,256.0,-106.0,-20.0,479.0,-106.0,-20.0,73.0,-106.0,-20.0,389.0,-107.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:46,-76.52083,44.245485,49,302610,41,56009,-70,-99,-17,-2.6,59126,397,21.0,-97.0,-13.0,474.0,-99.0,-15.0,29.0,-100.0,-17.0,440.0,-101.0,-17.0,32.0,-101.0,-18.0,29.0,-104.0,-19.0,233.0,-105.0,-20.0,197.0,-105.0,-20.0,256.0,-106.0,-20.0,479.0,-106.0,-20.0,73.0,-106.0,-20.0,389.0,-107.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:46,-76.52083,44.245485,49,302610,41,56009,-70,-99,-17,-2.6,59126,397,21.0,-97.0,-13.0,474.0,-99.0,-15.0,29.0,-100.0,-17.0,440.0,-101.0,-17.0,32.0,-101.0,-18.0,29.0,-104.0,-19.0,233.0,-105.0,-20.0,197.0,-105.0,-20.0,256.0,-106.0,-20.0,479.0,-106.0,-20.0,73.0,-106.0,-20.0,389.0,-107.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:47,-76.52102,44.245572,55,302610,41,56009,-66,-99,-17,-1.8,59126,397,21.0,-97.0,-13.0,474.0,-99.0,-15.0,29.0,-100.0,-17.0,440.0,-101.0,-17.0,32.0,-101.0,-18.0,29.0,-104.0,-19.0,233.0,-105.0,-20.0,197.0,-105.0,-20.0,256.0,-106.0,-20.0,479.0,-106.0,-20.0,73.0,-106.0,-20.0,389.0,-107.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:47,-76.52102,44.245572,55,302610,41,56009,-69,-97,-15,-0.6,18801,291,21.0,-92.0,-9.0,474.0,-99.0,-14.0,29.0,-99.0,-13.0,440.0,-103.0,-16.0,29.0,-104.0,-15.0,32.0,-105.0,-20.0,389.0,-107.0,-20.0,197.0,-112.0,-20.0,262.0,-115.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:47,-76.52102,44.245572,55,302610,41,56009,-69,-97,-15,-0.6,18801,291,21.0,-92.0,-9.0,474.0,-99.0,-14.0,29.0,-99.0,-13.0,440.0,-103.0,-16.0,29.0,-104.0,-15.0,32.0,-105.0,-20.0,389.0,-107.0,-20.0,197.0,-112.0,-20.0,262.0,-115.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:48,-76.52117,44.245668,53,302610,41,56009,-69,-97,-15,-0.6,18801,291,21.0,-92.0,-9.0,474.0,-99.0,-14.0,29.0,-99.0,-13.0,440.0,-103.0,-16.0,29.0,-104.0,-15.0,32.0,-105.0,-20.0,389.0,-107.0,-20.0,197.0,-112.0,-20.0,262.0,-115.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:48,-76.52117,44.245668,53,302610,41,56009,-69,-97,-15,-0.6,21,1254,21.0,-92.0,-9.0,474.0,-99.0,-14.0,29.0,-99.0,-13.0,440.0,-103.0,-16.0,29.0,-104.0,-15.0,32.0,-105.0,-20.0,389.0,-107.0,-20.0,197.0,-112.0,-20.0,262.0,-115.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:49,-76.52134000000001,44.245749,53,302610,41,56009,-69,-97,-15,-0.6,21,1254,21.0,-92.0,-9.0,474.0,-99.0,-14.0,29.0,-99.0,-13.0,440.0,-103.0,-16.0,29.0,-104.0,-15.0,32.0,-105.0,-20.0,389.0,-107.0,-20.0,197.0,-112.0,-20.0,262.0,-115.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:49,-76.52134000000001,44.245749,53,302610,41,56009,-64,-93,-18,0.6,32972,5109,474.0,-96.0,-18.0,21.0,-96.0,-13.0,440.0,-97.0,-20.0,389.0,-97.0,-20.0,281.0,-98.0,-20.0,29.0,-99.0,-13.0,29.0,-102.0,-20.0,197.0,-103.0,-20.0,262.0,-104.0,-20.0,32.0,-105.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:50,-76.5215,44.245806,52,302610,41,56009,-64,-93,-18,0.6,32972,5109,474.0,-96.0,-18.0,21.0,-96.0,-13.0,440.0,-97.0,-20.0,389.0,-97.0,-20.0,281.0,-98.0,-20.0,29.0,-99.0,-13.0,29.0,-102.0,-20.0,197.0,-103.0,-20.0,262.0,-104.0,-20.0,32.0,-105.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:50,-76.5215,44.245806,52,302610,41,56009,-64,-93,-18,2.0,47332,911,474.0,-96.0,-18.0,21.0,-96.0,-13.0,440.0,-97.0,-20.0,389.0,-97.0,-20.0,281.0,-98.0,-20.0,29.0,-99.0,-13.0,29.0,-102.0,-20.0,197.0,-103.0,-20.0,262.0,-104.0,-20.0,32.0,-105.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:51,-76.52165,44.245883,53,302610,41,56009,-64,-93,-18,2.0,47332,911,474.0,-96.0,-18.0,21.0,-96.0,-13.0,440.0,-97.0,-20.0,389.0,-97.0,-20.0,281.0,-98.0,-20.0,29.0,-99.0,-13.0,29.0,-102.0,-20.0,197.0,-103.0,-20.0,262.0,-104.0,-20.0,32.0,-105.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:51,-76.52165,44.245883,53,302610,41,56009,-71,-100,-16,2.6,9933,8353,21.0,-99.0,-12.0,474.0,-100.0,-16.0,29.0,-103.0,-16.0,29.0,-105.0,-18.0,440.0,-106.0,-18.0,197.0,-106.0,-20.0,389.0,-107.0,-20.0,32.0,-107.0,-20.0,205.0,-108.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:52,-76.52181,44.245961,55,302610,41,56009,-71,-100,-16,2.6,9933,8353,21.0,-99.0,-12.0,474.0,-100.0,-16.0,29.0,-103.0,-16.0,29.0,-105.0,-18.0,440.0,-106.0,-18.0,197.0,-106.0,-20.0,389.0,-107.0,-20.0,32.0,-107.0,-20.0,205.0,-108.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:52,-76.52181,44.245961,55,302610,41,56009,-71,-100,-16,2.6,46623,393,21.0,-99.0,-12.0,474.0,-100.0,-16.0,29.0,-103.0,-16.0,29.0,-105.0,-18.0,440.0,-106.0,-18.0,197.0,-106.0,-20.0,389.0,-107.0,-20.0,32.0,-107.0,-20.0,205.0,-108.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:53,-76.52198,44.246054,56,302610,41,56009,-71,-100,-16,2.6,46623,393,21.0,-99.0,-12.0,474.0,-100.0,-16.0,29.0,-103.0,-16.0,29.0,-105.0,-18.0,440.0,-106.0,-18.0,197.0,-106.0,-20.0,389.0,-107.0,-20.0,32.0,-107.0,-20.0,205.0,-108.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:23:53,-76.52198,44.246054,56,302610,41,56009,-69,-102,-14,4.4,31859,3919,21.0,-102.0,-12.0,474.0,-105.0,-14.0,32.0,-106.0,-16.0,29.0,-109.0,-16.0,440.0,-110.0,-17.0,73.0,-111.0,-20.0,29.0,-112.0,-20.0,169.0,-113.0,-20.0,197.0,-113.0,-20.0,389.0,-115.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
