Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:12:13,-76.51933000000001,44.244822,40,302610,3,56009,-75,-111,-18,-0.4,35344,149,29.0,-106.0,-17.0,32.0,-107.0,-16.0,54.0,-107.0,-17.0,31.0,-110.0,-18.0,207.0,-111.0,-19.0,73.0,-111.0,-20.0,474.0,-111.0,-19.0,106.0,-112.0,-20.0,31.0,-112.0,-19.0,54.0,-112.0,-18.0,375.0,-112.0,-18.0,440.0,-112.0,-19.0,83.0,-113.0,-20.0,205.0,-113.0,-20.0,402.0,-113.0,-20.0,389.0,-114.0,-20.0,259.0,-114.0,-20.0,233.0,-114.0,-19.0
2019-12-10 12:12:14,-76.51945,44.244877,41,302610,3,56009,-75,-111,-18,-0.4,37139,1273,29.0,-106.0,-17.0,32.0,-107.0,-16.0,54.0,-107.0,-17.0,31.0,-110.0,-18.0,207.0,-111.0,-19.0,73.0,-111.0,-20.0,474.0,-111.0,-19.0,106.0,-112.0,-20.0,31.0,-112.0,-19.0,54.0,-112.0,-18.0,375.0,-112.0,-18.0,440.0,-112.0,-19.0,83.0,-113.0,-20.0,205.0,-113.0,-20.0,402.0,-113.0,-20.0,389.0,-114.0,-20.0,259.0,-114.0,-20.0,233.0,-114.0,-19.0
2019-12-10 12:12:15,-76.51957,44.244935,42,302610,3,56009,-76,-112,-16,-1.0,149,5819,54.0,-109.0,-16.0,32.0,-110.0,-15.0,29.0,-110.0,-18.0,21.0,-112.0,-17.0,402.0,-112.0,-20.0,29.0,-113.0,-17.0,440.0,-113.0,-18.0,31.0,-113.0,-18.0,259.0,-113.0,-18.0,207.0,-114.0,-19.0,73.0,-114.0,-19.0,31.0,-114.0,-19.0,154.0,-114.0,-20.0,193.0,-115.0,-20.0,474.0,-115.0,-19.0,389.0,-115.0,-20.0,256.0,-115.0,-19.0,233.0,-116.0,-20.0
2019-12-10 12:12:15,-76.51957,44.244935,42,302610,3,56009,-76,-112,-16,-1.0,149,5819,54.0,-109.0,-16.0,32.0,-110.0,-15.0,29.0,-110.0,-18.0,21.0,-112.0,-17.0,402.0,-112.0,-20.0,29.0,-113.0,-17.0,440.0,-113.0,-18.0,31.0,-113.0,-18.0,259.0,-113.0,-18.0,207.0,-114.0,-19.0,73.0,-114.0,-19.0,31.0,-114.0,-19.0,154.0,-114.0,-20.0,193.0,-115.0,-20.0,474.0,-115.0,-19.0,389.0,-115.0,-20.0,256.0,-115.0,-19.0,233.0,-116.0,-20.0
2019-12-10 12:12:16,-76.51957,44.244935,42,302220,3,56009,-76,-112,-16,-1.0,5245,24,54.0,-109.0,-16.0,32.0,-110.0,-15.0,29.0,-110.0,-18.0,21.0,-112.0,-17.0,402.0,-112.0,-20.0,29.0,-113.0,-17.0,440.0,-113.0,-18.0,31.0,-113.0,-18.0,259.0,-113.0,-18.0,207.0,-114.0,-19.0,73.0,-114.0,-19.0,31.0,-114.0,-19.0,154.0,-114.0,-20.0,193.0,-115.0,-20.0,474.0,-115.0,-19.0,389.0,-115.0,-20.0,256.0,-115.0,-19.0,233.0,-116.0,-20.0
2019-12-10 12:12:16,-76.51957,44.244935,42,302610,3,56009,-76,-112,-16,-1.0,5245,24,54.0,-109.0,-16.0,32.0,-110.0,-15.0,29.0,-110.0,-18.0,21.0,-112.0,-17.0,402.0,-112.0,-20.0,29.0,-113.0,-17.0,440.0,-113.0,-18.0,31.0,-113.0,-18.0,259.0,-113.0,-18.0,207.0,-114.0,-19.0,73.0,-114.0,-19.0,31.0,-114.0,-19.0,154.0,-114.0,-20.0,193.0,-115.0,-20.0,474.0,-115.0,-19.0,389.0,-115.0,-20.0,256.0,-115.0,-19.0,233.0,-116.0,-20.0
2019-12-10 12:12:16,-76.5197,44.244993,43,302610,3,56009,-76,-112,-16,-1.0,5245,24,54.0,-109.0,-16.0,32.0,-110.0,-15.0,29.0,-110.0,-18.0,21.0,-112.0,-17.0,402.0,-112.0,-20.0,29.0,-113.0,-17.0,440.0,-113.0,-18.0,31.0,-113.0,-18.0,259.0,-113.0,-18.0,207.0,-114.0,-19.0,73.0,-114.0,-19.0,31.0,-114.0,-19.0,154.0,-114.0,-20.0,193.0,-115.0,-20.0,474.0,-115.0,-19.0,389.0,-115.0,-20.0,256.0,-115.0,-19.0,233.0,-116.0,-20.0
2019-12-10 12:12:17,-76.5197,44.244993,43,302610,3,56009,-75,-112,-16,-2.8,5245,24,54.0,-109.0,-16.0,32.0,-110.0,-15.0,29.0,-110.0,-18.0,21.0,-112.0,-17.0,402.0,-112.0,-20.0,29.0,-113.0,-17.0,440.0,-113.0,-18.0,31.0,-113.0,-18.0,259.0,-113.0,-18.0,207.0,-114.0,-19.0,73.0,-114.0,-19.0,31.0,-114.0,-19.0,154.0,-114.0,-20.0,193.0,-115.0,-20.0,474.0,-115.0,-19.0,389.0,-115.0,-20.0,256.0,-115.0,-19.0,233.0,-116.0,-20.0
2019-12-10 12:12:17,-76.5197,44.244993,43,302610,1,56009,-75,-114,-19,-2.8,0,0,29.0,-112.0,-16.0,197.0,-114.0,-18.0,73.0,-114.0,-16.0,349.0,-116.0,-19.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:17,-76.51983,44.245052,44,302610,1,56009,-75,-114,-19,-2.8,0,0,29.0,-112.0,-16.0,197.0,-114.0,-18.0,73.0,-114.0,-16.0,349.0,-116.0,-19.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:18,-76.51996,44.245113,45,302610,1,56009,-75,-114,-19,-2.8,236,7993,29.0,-112.0,-16.0,197.0,-114.0,-18.0,73.0,-114.0,-16.0,349.0,-116.0,-19.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:19,-76.52009,44.245175,46,302610,1,56009,-75,-114,-19,-2.8,236,7993,29.0,-112.0,-16.0,197.0,-114.0,-18.0,73.0,-114.0,-16.0,349.0,-116.0,-19.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:19,-76.52009,44.245175,46,302610,1,56009,-75,-108,-16,-2.8,21488,80,32.0,-99.0,-17.0,21.0,-101.0,-16.0,29.0,-110.0,-17.0,21.0,-111.0,-17.0,73.0,-112.0,-20.0,207.0,-113.0,-20.0,193.0,-113.0,-20.0,199.0,-113.0,-19.0,197.0,-114.0,-18.0,389.0,-114.0,-18.0,259.0,-116.0,-20.0,83.0,-117.0,-19.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:20,-76.52024,44.245237,47,302610,1,56009,-75,-108,-16,-2.8,21488,80,32.0,-99.0,-17.0,21.0,-101.0,-16.0,29.0,-110.0,-17.0,21.0,-111.0,-17.0,73.0,-112.0,-20.0,207.0,-113.0,-20.0,193.0,-113.0,-20.0,199.0,-113.0,-19.0,197.0,-114.0,-18.0,389.0,-114.0,-18.0,259.0,-116.0,-20.0,83.0,-117.0,-19.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:21,-76.52038,44.245302,47,302610,1,56009,-70,-108,-16,-2.2,46902,188,32.0,-99.0,-17.0,21.0,-101.0,-16.0,29.0,-110.0,-17.0,21.0,-111.0,-17.0,73.0,-112.0,-20.0,207.0,-113.0,-20.0,193.0,-113.0,-20.0,199.0,-113.0,-19.0,197.0,-114.0,-18.0,389.0,-114.0,-18.0,259.0,-116.0,-20.0,83.0,-117.0,-19.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:22,-76.52051999999999,44.245364,48,302610,1,56009,-70,-97,-16,-2.2,8306,5657,29.0,-93.0,-14.0,21.0,-94.0,-14.0,29.0,-99.0,-16.0,197.0,-101.0,-19.0,21.0,-101.0,-17.0,440.0,-101.0,-17.0,389.0,-101.0,-18.0,47.0,-102.0,-20.0,233.0,-102.0,-19.0,83.0,-103.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:23,-76.52065999999999,44.245428,48,302610,1,56009,-72,-97,-16,-1.2,1162,2312,29.0,-93.0,-14.0,21.0,-94.0,-14.0,29.0,-99.0,-16.0,197.0,-101.0,-19.0,21.0,-101.0,-17.0,440.0,-101.0,-17.0,389.0,-101.0,-18.0,47.0,-102.0,-20.0,233.0,-102.0,-19.0,83.0,-103.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:23,-76.52065999999999,44.245428,48,302610,1,56009,-72,-97,-16,-1.2,1162,2312,29.0,-93.0,-14.0,21.0,-94.0,-14.0,29.0,-99.0,-16.0,197.0,-101.0,-19.0,21.0,-101.0,-17.0,440.0,-101.0,-17.0,389.0,-101.0,-18.0,47.0,-102.0,-20.0,233.0,-102.0,-19.0,83.0,-103.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:24,-76.52065999999999,44.245428,48,302610,1,56009,-72,-102,-13,-1.2,8672,34,29.0,-91.0,-14.0,21.0,-92.0,-14.0,32.0,-96.0,-17.0,21.0,-99.0,-15.0,73.0,-104.0,-19.0,29.0,-105.0,-19.0,440.0,-105.0,-18.0,389.0,-105.0,-19.0,197.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:24,-76.52065999999999,44.245428,48,302610,1,56009,-72,-102,-13,-1.2,8672,34,29.0,-91.0,-14.0,21.0,-92.0,-14.0,32.0,-96.0,-17.0,21.0,-99.0,-15.0,73.0,-104.0,-19.0,29.0,-105.0,-19.0,440.0,-105.0,-18.0,389.0,-105.0,-19.0,197.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:24,-76.5208,44.245498,49,302610,1,56009,-67,-102,-13,-1.6,8672,34,29.0,-91.0,-14.0,21.0,-92.0,-14.0,32.0,-96.0,-17.0,21.0,-99.0,-15.0,73.0,-104.0,-19.0,29.0,-105.0,-19.0,440.0,-105.0,-18.0,389.0,-105.0,-19.0,197.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:25,-76.5208,44.245498,49,302610,1,56009,-67,-102,-13,-1.6,23,0,29.0,-91.0,-14.0,21.0,-92.0,-14.0,32.0,-96.0,-17.0,21.0,-99.0,-15.0,73.0,-104.0,-19.0,29.0,-105.0,-19.0,440.0,-105.0,-18.0,389.0,-105.0,-19.0,197.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:25,-76.52095,44.245564,50,302610,1,56009,-67,-102,-13,-1.6,23,0,29.0,-91.0,-14.0,21.0,-92.0,-14.0,32.0,-96.0,-17.0,21.0,-99.0,-15.0,73.0,-104.0,-19.0,29.0,-105.0,-19.0,440.0,-105.0,-18.0,389.0,-105.0,-19.0,197.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:26,-76.52109,44.245634,50,302610,1,56009,-77,-96,-13,-0.8,47,2388,21.0,-91.0,-13.0,29.0,-96.0,-16.0,32.0,-98.0,-19.0,29.0,-100.0,-17.0,21.0,-101.0,-14.0,197.0,-102.0,-18.0,440.0,-103.0,-16.0,389.0,-110.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:27,-76.52124,44.245704,51,302610,1,56009,-75,-96,-13,0.4,788,2812,21.0,-91.0,-13.0,29.0,-96.0,-16.0,32.0,-98.0,-19.0,29.0,-100.0,-17.0,21.0,-101.0,-14.0,197.0,-102.0,-18.0,440.0,-103.0,-16.0,389.0,-110.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:28,-76.5214,44.245776,52,302610,1,56009,-75,-97,-14,0.4,13579,50,21.0,-91.0,-13.0,29.0,-96.0,-16.0,32.0,-98.0,-19.0,29.0,-100.0,-17.0,21.0,-101.0,-14.0,197.0,-102.0,-18.0,440.0,-103.0,-16.0,389.0,-110.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:29,-76.52154,44.245848,52,302610,1,56009,-75,-97,-14,0.4,13579,50,21.0,-91.0,-14.0,29.0,-92.0,-16.0,21.0,-99.0,-14.0,29.0,-101.0,-17.0,440.0,-104.0,-19.0,197.0,-105.0,-20.0,281.0,-105.0,-18.0,256.0,-107.0,-18.0,389.0,-111.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:30,-76.5217,44.24592,53,302610,1,56009,-73,-97,-14,2.8,42788,134,21.0,-91.0,-14.0,29.0,-92.0,-16.0,21.0,-99.0,-14.0,29.0,-101.0,-17.0,440.0,-104.0,-19.0,197.0,-105.0,-20.0,281.0,-105.0,-18.0,256.0,-107.0,-18.0,389.0,-111.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:31,-76.52185,44.245993,53,302610,1,56009,-73,-103,-14,2.8,13698,4626,21.0,-95.0,-13.0,29.0,-103.0,-16.0,32.0,-103.0,-16.0,29.0,-105.0,-19.0,21.0,-105.0,-14.0,503.0,-106.0,-19.0,389.0,-106.0,-19.0,440.0,-110.0,-17.0,281.0,-111.0,-18.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:31,-76.52185,44.245993,53,302610,1,56009,-73,-103,-14,2.8,9429,2847,21.0,-95.0,-13.0,29.0,-103.0,-16.0,32.0,-103.0,-16.0,29.0,-105.0,-19.0,21.0,-105.0,-14.0,503.0,-106.0,-19.0,389.0,-106.0,-19.0,440.0,-110.0,-17.0,281.0,-111.0,-18.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:32,-76.52185,44.245993,53,302610,1,56009,-73,-103,-14,2.8,9429,2847,21.0,-95.0,-13.0,29.0,-103.0,-16.0,32.0,-103.0,-16.0,29.0,-105.0,-19.0,21.0,-105.0,-14.0,503.0,-106.0,-19.0,389.0,-106.0,-19.0,440.0,-110.0,-17.0,281.0,-111.0,-18.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:32,-76.52185,44.245993,53,302610,1,56009,-73,-103,-14,2.8,9429,2847,21.0,-95.0,-13.0,29.0,-103.0,-16.0,32.0,-103.0,-16.0,29.0,-105.0,-19.0,21.0,-105.0,-14.0,503.0,-106.0,-19.0,389.0,-106.0,-19.0,440.0,-110.0,-17.0,281.0,-111.0,-18.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:32,-76.52201,44.246067,53,302610,1,56009,-71,-103,-14,3.4,9429,2847,21.0,-95.0,-13.0,29.0,-103.0,-16.0,32.0,-103.0,-16.0,29.0,-105.0,-19.0,21.0,-105.0,-14.0,503.0,-106.0,-19.0,389.0,-106.0,-19.0,440.0,-110.0,-17.0,281.0,-111.0,-18.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:33,-76.52216999999999,44.246142,54,302610,1,56009,-74,-102,-17,2.2,1966,14,21.0,-97.0,-14.0,29.0,-97.0,-14.0,29.0,-105.0,-18.0,73.0,-105.0,-20.0,197.0,-105.0,-19.0,32.0,-105.0,-18.0,193.0,-106.0,-19.0,21.0,-106.0,-15.0,389.0,-107.0,-19.0,440.0,-110.0,-19.0,259.0,-110.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:33,-76.52216999999999,44.246142,54,302610,1,56009,-74,-102,-17,2.2,1966,14,21.0,-97.0,-14.0,29.0,-97.0,-14.0,29.0,-105.0,-18.0,73.0,-105.0,-20.0,197.0,-105.0,-19.0,32.0,-105.0,-18.0,193.0,-106.0,-19.0,21.0,-106.0,-15.0,389.0,-107.0,-19.0,440.0,-110.0,-19.0,259.0,-110.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:34,-76.52233000000001,44.246217,54,302610,1,56009,-74,-102,-17,2.2,1,104,21.0,-97.0,-14.0,29.0,-97.0,-14.0,29.0,-105.0,-18.0,73.0,-105.0,-20.0,197.0,-105.0,-19.0,32.0,-105.0,-18.0,193.0,-106.0,-19.0,21.0,-106.0,-15.0,389.0,-107.0,-19.0,440.0,-110.0,-19.0,259.0,-110.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:35,-76.52249,44.246292,55,302610,1,56009,-75,-104,-11,2.2,663,8122,21.0,-99.0,-12.0,32.0,-103.0,-15.0,29.0,-105.0,-19.0,21.0,-106.0,-14.0,440.0,-108.0,-16.0,389.0,-108.0,-14.0,259.0,-109.0,-17.0,197.0,-111.0,-14.0,281.0,-111.0,-20.0,29.0,-112.0,-18.0,73.0,-112.0,-20.0,193.0,-115.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:36,-76.52265,44.246371,56,302610,1,56009,-71,-104,-11,0.8,24690,80,21.0,-99.0,-12.0,32.0,-103.0,-15.0,29.0,-105.0,-19.0,21.0,-106.0,-14.0,440.0,-108.0,-16.0,389.0,-108.0,-14.0,259.0,-109.0,-17.0,197.0,-111.0,-14.0,281.0,-111.0,-20.0,29.0,-112.0,-18.0,73.0,-112.0,-20.0,193.0,-115.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:37,-76.52282,44.246445,55,302610,1,56009,-71,-105,-13,0.0,52388,447,0.0,0.0,0.0,21.0,-99.0,-12.0,29.0,-104.0,-16.0,32.0,-106.0,-19.0,73.0,-107.0,-20.0,21.0,-108.0,-15.0,29.0,-109.0,-18.0,197.0,-109.0,-13.0,193.0,-110.0,-20.0,440.0,-111.0,-18.0,259.0,-112.0,-18.0,343.0,-112.0,-19.0,389.0,-113.0,-15.0,503.0,-114.0,-20.0,233.0,-118.0,-20.0,205.0,-119.0,-20.0,262.0,-122.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:38,-76.52298,44.246522,54,302610,1,56009,-71,-105,-13,0.0,212,6804,0.0,0.0,0.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:39,-76.52313000000001,44.246595,53,302610,1,56009,-75,-105,-13,-3.2,212,6804,0.0,0.0,0.0,21.0,-99.0,-12.0,29.0,-104.0,-16.0,32.0,-106.0,-19.0,73.0,-107.0,-20.0,21.0,-108.0,-15.0,29.0,-109.0,-18.0,197.0,-109.0,-13.0,193.0,-110.0,-20.0,440.0,-111.0,-18.0,259.0,-112.0,-18.0,343.0,-112.0,-19.0,389.0,-113.0,-15.0,503.0,-114.0,-20.0,233.0,-118.0,-20.0,205.0,-119.0,-20.0,262.0,-122.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:39,-76.52313000000001,44.246595,53,302610,1,56009,-75,-119,-19,-3.2,11860,41,0.0,0.0,0.0,21.0,-103.0,-14.0,32.0,-107.0,-16.0,29.0,-108.0,-19.0,389.0,-110.0,-15.0,172.0,-111.0,-20.0,21.0,-113.0,-19.0,440.0,-113.0,-19.0,233.0,-114.0,-19.0,259.0,-115.0,-19.0,197.0,-116.0,-15.0,29.0,-120.0,-19.0,193.0,-121.0,-20.0,73.0,-122.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:40,-76.52313000000001,44.246595,53,302610,1,56009,-75,-119,-19,-3.2,11860,41,0.0,0.0,0.0,21.0,-103.0,-14.0,32.0,-107.0,-16.0,29.0,-108.0,-19.0,389.0,-110.0,-15.0,172.0,-111.0,-20.0,21.0,-113.0,-19.0,440.0,-113.0,-19.0,233.0,-114.0,-19.0,259.0,-115.0,-19.0,197.0,-116.0,-15.0,29.0,-120.0,-19.0,193.0,-121.0,-20.0,73.0,-122.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:12:40,-76.52313000000001,44.246595,53,302610,1,56009,-75,-119,-19,-3.2,11860,41,0.0,0.0,0.0,21.0,-103.0,-14.0,32.0,-107.0,-16.0,29.0,-108.0,-19.0,389.0,-110.0,-15.0,172.0,-111.0,-20.0,21.0,-113.0,-19.0,440.0,-113.0,-19.0,233.0,-114.0,-19.0,259.0,-115.0,-19.0,197.0,-116.0,-15.0,29.0,-120.0,-19.0,193.0,-121.0,-20.0,73.0,-122.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
