Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-09 12:06:37,-76.50186,44.237091,41,302610,92,56009,-70,-95,-15,11.8,40497,1256,249.0,-105.0,-20.0,389.0,-105.0,-20.0,54.0,-106.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:38,-76.50198,44.237151,40,302610,92,56009,-67,-95,-15,12.4,40456,6593,249.0,-105.0,-20.0,389.0,-105.0,-20.0,54.0,-106.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:39,-76.50198,44.237151,40,302610,92,56009,-67,-98,-15,12.4,19335,1651,54.0,-100.0,-12.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:39,-76.5021,44.237194,39,302610,92,56009,-69,-98,-15,13.0,19335,1651,54.0,-100.0,-12.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:39,-76.5021,44.237194,39,302610,92,56009,-69,-98,-15,13.0,19335,1651,54.0,-100.0,-12.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:39,-76.5021,44.237194,39,302610,92,56009,-69,-98,-15,13.0,19335,1651,54.0,-100.0,-12.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:40,-76.50223000000001,44.237241,36,302610,92,56009,-69,-98,-15,13.0,55460,128,54.0,-100.0,-12.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:41,-76.50223000000001,44.237241,36,302610,92,56009,-69,-101,-8,13.0,1,0,54.0,-107.0,-15.0,249.0,-112.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:41,-76.50234,44.237281,34,302610,92,56009,-69,-101,-8,13.0,1,0,54.0,-107.0,-15.0,249.0,-112.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:42,-76.50244,44.237327,32,302610,92,56009,-72,-101,-8,13.6,110,5193,54.0,-107.0,-15.0,249.0,-112.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:43,-76.50253000000001,44.237366,27,302610,92,56009,-72,-102,-10,13.6,94,2380,54.0,-107.0,-19.0,249.0,-109.0,-20.0,134.0,-116.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:44,-76.5026,44.23739000000001,23,302610,92,56009,-73,-102,-10,13.8,1798,144,54.0,-107.0,-19.0,249.0,-109.0,-20.0,134.0,-116.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:45,-76.50267,44.237423,21,302610,92,56009,-73,-104,-18,13.8,69265,160,54.0,-107.0,-19.0,249.0,-109.0,-20.0,134.0,-116.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:46,-76.50271,44.23744600000001,17,302610,92,56009,-70,-104,-18,11.6,69265,160,249.0,-109.0,-20.0,54.0,-110.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:47,-76.50271,44.23744600000001,17,302610,92,56009,-74,-104,-18,10.8,4381,6423,249.0,-109.0,-20.0,54.0,-110.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:47,-76.50276,44.237471,15,302610,92,56009,-74,-104,-18,10.8,4381,6423,249.0,-109.0,-20.0,54.0,-110.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:47,-76.50276,44.237471,15,302610,92,56009,-74,-103,-11,10.8,133,2054,54.0,-110.0,-19.0,249.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:47,-76.50276,44.237471,15,302610,92,56009,-74,-103,-11,10.8,133,2054,54.0,-110.0,-19.0,249.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:48,-76.50282,44.237497,17,302610,92,56009,-74,-103,-11,10.8,133,2054,54.0,-110.0,-19.0,249.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:48,-76.50282,44.237497,17,302610,92,56009,-73,-103,-11,8.0,0,0,54.0,-110.0,-19.0,249.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:49,-76.50287,44.237514,21,302610,92,56009,-73,-103,-11,8.0,0,0,54.0,-110.0,-19.0,249.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:50,-76.50293,44.237537,25,302610,92,56009,-73,-103,-10,8.0,116,5393,54.0,-108.0,-19.0,249.0,-108.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:51,-76.50303000000001,44.237578000000006,28,302610,92,56009,-73,-103,-10,8.0,143,2614,54.0,-108.0,-19.0,249.0,-108.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:52,-76.50314,44.237617,31,302610,92,56009,-73,-100,-17,8.0,71850,136,54.0,-103.0,-19.0,249.0,-104.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:53,-76.50326,44.23767,35,302610,92,56009,-69,-100,-17,6.2,15977,8460,54.0,-103.0,-19.0,249.0,-104.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:54,-76.50338,44.237725,38,302610,92,56009,-69,-95,-13,6.2,83869,2069,54.0,-100.0,-18.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:55,-76.50338,44.237725,38,302610,92,56009,-68,-95,-13,6.2,29017,5094,54.0,-100.0,-18.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:55,-76.50352,44.23778,39,302610,92,56009,-68,-95,-13,6.2,29017,5094,54.0,-100.0,-18.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:55,-76.50352,44.23778,39,302610,92,56009,-68,-95,-13,6.2,29017,5094,54.0,-100.0,-18.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:55,-76.50352,44.23778,39,302610,92,56009,-68,-95,-13,6.2,29017,5094,54.0,-100.0,-18.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:56,-76.50363,44.237825,40,302610,92,56009,-68,-91,-8,6.2,17167,53,54.0,-100.0,-20.0,249.0,-101.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:56,-76.50363,44.237825,40,302610,92,56009,-68,-91,-8,6.2,17167,53,54.0,-100.0,-20.0,249.0,-101.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:57,-76.50376,44.237883,41,302610,92,56009,-68,-91,-8,6.2,142,6564,54.0,-100.0,-20.0,249.0,-101.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:58,-76.50386999999999,44.237939,41,302220,92,56009,-69,-91,-8,9.0,60071,630,54.0,-100.0,-20.0,249.0,-101.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:06:59,-76.50399,44.237991,41,302610,92,56009,-69,-101,-16,9.0,60071,630,54.0,-106.0,-20.0,249.0,-106.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:07:00,-76.50411,44.238045,40,302610,92,56009,-70,-101,-16,9.4,8209,8456,54.0,-106.0,-20.0,249.0,-106.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:07:01,-76.50421999999999,44.238093,39,302610,92,56009,-67,-95,-16,11.6,86662,138,54.0,-100.0,-20.0,249.0,-100.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:07:02,-76.50435,44.238149,38,302610,92,56009,-70,-95,-16,14.0,40071,8439,54.0,-100.0,-20.0,249.0,-100.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:07:03,-76.50435,44.238149,38,302610,92,56009,-70,-93,-11,14.0,53237,8515,249.0,-103.0,-20.0,54.0,-104.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:07:03,-76.50447,44.238192,38,302610,92,56009,-70,-93,-11,14.0,53237,8515,249.0,-103.0,-20.0,54.0,-104.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:07:03,-76.50447,44.238192,38,302610,92,56009,-66,-93,-11,14.2,53237,8515,249.0,-103.0,-20.0,54.0,-104.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:07:03,-76.50447,44.238192,38,302610,92,56009,-66,-93,-11,14.2,53237,8515,249.0,-103.0,-20.0,54.0,-104.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:07:04,-76.50458,44.238241,37,302610,92,56009,-66,-93,-11,14.2,54991,163,249.0,-103.0,-20.0,54.0,-104.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:07:04,-76.50458,44.238241,37,302610,92,56009,-66,-87,-10,15.4,1,0,260.0,-108.0,-18.0,390.0,-111.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
