Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:16:13,-76.55678,44.258294,49,302610,2,56009,-64,-86,-12,19.4,45323,8693,169.0,-83.0,-13.0,205.0,-84.0,-7.0,44.0,-92.0,-20.0,260.0,-105.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:14,-76.55694,44.258297,47,302610,2,56009,-64,-86,-12,19.4,84667,2979,169.0,-83.0,-13.0,205.0,-84.0,-7.0,44.0,-92.0,-20.0,260.0,-105.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:14,-76.55694,44.258297,47,302610,2,56009,-64,-86,-12,19.4,84667,2979,169.0,-83.0,-13.0,205.0,-84.0,-7.0,44.0,-92.0,-20.0,260.0,-105.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:15,-76.55711,44.258304,46,302610,2,56009,-64,-86,-12,19.4,84667,2979,169.0,-83.0,-13.0,205.0,-84.0,-7.0,44.0,-92.0,-20.0,260.0,-105.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:15,-76.55711,44.258304,46,302610,2,56009,-64,-84,-18,19.4,96255,1453,205.0,-78.0,-10.0,169.0,-81.0,-17.0,278.0,-88.0,-20.0,308.0,-89.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:15,-76.55711,44.258304,46,302610,2,56009,-64,-84,-18,19.4,96255,1453,205.0,-78.0,-10.0,169.0,-81.0,-17.0,278.0,-88.0,-20.0,308.0,-89.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:16,-76.55711,44.258304,46,302610,2,56009,-64,-84,-18,19.4,96255,1453,205.0,-78.0,-10.0,169.0,-81.0,-17.0,278.0,-88.0,-20.0,308.0,-89.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:16,-76.55711,44.258304,46,302610,2,56009,-64,-84,-18,19.4,96255,1453,205.0,-78.0,-10.0,169.0,-81.0,-17.0,278.0,-88.0,-20.0,308.0,-89.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:16,-76.5573,44.258298,50,302610,2,56009,-64,-84,-18,19.4,96255,1453,205.0,-78.0,-10.0,169.0,-81.0,-17.0,278.0,-88.0,-20.0,308.0,-89.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:16,-76.5573,44.258298,50,302610,2,56009,-64,-84,-18,19.4,40385,369,205.0,-78.0,-10.0,169.0,-81.0,-17.0,278.0,-88.0,-20.0,308.0,-89.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:17,-76.55745999999999,44.258295,48,302610,2,56009,-64,-84,-18,19.4,40385,369,205.0,-78.0,-10.0,169.0,-81.0,-17.0,278.0,-88.0,-20.0,308.0,-89.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:17,-76.55745999999999,44.258295,48,302610,2,56009,-64,-84,-18,19.4,40385,369,205.0,-78.0,-10.0,169.0,-81.0,-17.0,278.0,-88.0,-20.0,308.0,-89.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:17,-76.55745999999999,44.258295,48,302610,2,56009,-64,-82,-15,19.4,4,290,205.0,-77.0,-10.0,169.0,-79.0,-13.0,392.0,-87.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:18,-76.55765,44.258307,51,302610,2,56009,-64,-82,-15,19.4,4,290,205.0,-77.0,-10.0,169.0,-79.0,-13.0,392.0,-87.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:18,-76.55765,44.258307,51,302610,2,56009,-63,-82,-15,17.2,63807,8146,205.0,-77.0,-10.0,169.0,-79.0,-13.0,392.0,-87.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:19,-76.55784,44.258308,50,302610,2,56009,-63,-82,-15,17.2,63807,8146,205.0,-77.0,-10.0,169.0,-79.0,-13.0,392.0,-87.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:19,-76.55784,44.258308,50,302610,2,56009,-63,-79,-16,17.2,56398,9030,205.0,-72.0,-9.0,169.0,-78.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:20,-76.55801,44.258311,49,302610,2,56009,-63,-79,-16,17.2,56398,9030,205.0,-72.0,-9.0,169.0,-78.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:20,-76.55801,44.258311,49,302610,2,56009,-63,-79,-16,17.2,47026,8882,205.0,-72.0,-9.0,169.0,-78.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:21,-76.55818000000001,44.258312,49,302610,2,56009,-63,-79,-16,17.2,47026,8882,205.0,-72.0,-9.0,169.0,-78.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:21,-76.55818000000001,44.258312,49,302610,2,56009,-63,-81,-17,17.2,86320,9138,205.0,-76.0,-8.0,169.0,-79.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:22,-76.55834,44.258312,48,302610,2,56009,-63,-81,-17,17.2,86320,9138,205.0,-76.0,-8.0,169.0,-79.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:23,-76.55834,44.258312,48,302610,2,56009,-63,-81,-17,17.2,84656,7104,205.0,-76.0,-8.0,169.0,-79.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:23,-76.55851,44.258319,48,302610,2,56009,-63,-81,-17,17.2,84656,7104,205.0,-76.0,-8.0,169.0,-79.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:23,-76.55851,44.258319,48,302610,2,56009,-63,-81,-17,17.2,84656,7104,205.0,-76.0,-8.0,169.0,-79.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:24,-76.55851,44.258319,48,302610,2,56009,-63,-81,-17,17.2,40837,528,205.0,-76.0,-8.0,169.0,-79.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:24,-76.55851,44.258319,48,302610,2,56009,-63,-81,-17,17.2,40837,528,205.0,-76.0,-8.0,169.0,-79.0,-16.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:24,-76.55851,44.258319,48,302610,2,56009,-63,-82,-15,17.2,40837,528,205.0,-79.0,-7.0,169.0,-80.0,-13.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:24,-76.55866999999999,44.25832,45,302610,2,56009,-63,-82,-15,17.2,40837,528,205.0,-79.0,-7.0,169.0,-80.0,-13.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:25,-76.55866999999999,44.25832,45,302610,2,56009,-64,-82,-15,18.2,40837,528,205.0,-79.0,-7.0,169.0,-80.0,-13.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:25,-76.55883,44.258322,42,302610,2,56009,-64,-82,-15,18.2,0,0,205.0,-79.0,-7.0,169.0,-80.0,-13.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:25,-76.55883,44.258322,42,302610,2,56009,-64,-82,-15,18.2,0,0,205.0,-79.0,-7.0,169.0,-80.0,-13.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:26,-76.55895,44.25832,37,302610,2,56009,-64,-82,-15,18.2,0,0,205.0,-79.0,-7.0,169.0,-80.0,-13.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:26,-76.55895,44.25832,37,302610,2,56009,-64,-82,-17,18.2,40431,8575,205.0,-78.0,-11.0,169.0,-79.0,-18.0,390.0,-87.0,-20.0,206.0,-90.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:27,-76.55909,44.25832800000001,37,302610,2,56009,-63,-82,-17,17.6,40431,8575,205.0,-78.0,-11.0,169.0,-79.0,-18.0,390.0,-87.0,-20.0,206.0,-90.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:27,-76.55909,44.25832800000001,37,302610,2,56009,-63,-82,-17,17.6,44692,8877,205.0,-78.0,-11.0,169.0,-79.0,-18.0,390.0,-87.0,-20.0,206.0,-90.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:28,-76.5592,44.258326,32,302610,2,56009,-63,-82,-17,17.6,44692,8877,205.0,-78.0,-11.0,169.0,-79.0,-18.0,390.0,-87.0,-20.0,206.0,-90.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:28,-76.5592,44.258326,32,302610,2,56009,-63,-86,-16,17.6,77302,1686,205.0,-81.0,-9.0,169.0,-85.0,-15.0,44.0,-89.0,-20.0,206.0,-95.0,-20.0,260.0,-97.0,-17.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:29,-76.55931,44.258342,32,302610,2,56009,-63,-86,-16,17.6,77302,1686,205.0,-81.0,-9.0,169.0,-85.0,-15.0,44.0,-89.0,-20.0,206.0,-95.0,-20.0,260.0,-97.0,-17.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:29,-76.55931,44.258342,32,302610,2,56009,-63,-86,-16,17.6,41752,3085,205.0,-81.0,-9.0,169.0,-85.0,-15.0,44.0,-89.0,-20.0,206.0,-95.0,-20.0,260.0,-97.0,-17.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:30,-76.55943,44.258326,33,302610,2,56009,-63,-86,-16,17.6,41752,3085,205.0,-81.0,-9.0,169.0,-85.0,-15.0,44.0,-89.0,-20.0,206.0,-95.0,-20.0,260.0,-97.0,-17.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:30,-76.55943,44.258326,33,302610,2,56009,-63,-85,-14,17.6,51474,8704,205.0,-82.0,-7.0,169.0,-82.0,-13.0,206.0,-92.0,-19.0,44.0,-93.0,-19.0,488.0,-94.0,-20.0,177.0,-95.0,-20.0,260.0,-98.0,-15.0,278.0,-99.0,-16.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:31,-76.55949,44.258325,20,302610,2,56009,-63,-85,-14,17.6,51474,8704,205.0,-82.0,-7.0,169.0,-82.0,-13.0,206.0,-92.0,-19.0,44.0,-93.0,-19.0,488.0,-94.0,-20.0,177.0,-95.0,-20.0,260.0,-98.0,-15.0,278.0,-99.0,-16.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:16:31,-76.55949,44.258325,20,302610,2,56009,-63,-85,-14,18.2,51474,8704,205.0,-82.0,-7.0,169.0,-82.0,-13.0,206.0,-92.0,-19.0,44.0,-93.0,-19.0,488.0,-94.0,-20.0,177.0,-95.0,-20.0,260.0,-98.0,-15.0,278.0,-99.0,-16.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
