Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-09 12:13:07,-76.52598,44.247913,0,302610,41,56009,-69,-107,-20,-4.4,46317,915,474.0,-105.0,-19.0,259.0,-107.0,-18.0,199.0,-107.0,-20.0,31.0,-108.0,-20.0,193.0,-108.0,-19.0,262.0,-108.0,-20.0,349.0,-109.0,-20.0,205.0,-109.0,-13.0,197.0,-110.0,-20.0,21.0,-110.0,-14.0,252.0,-112.0,-20.0,32.0,-119.0,-20.0,307.0,-119.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:08,-76.52597,44.247916,1,302610,41,56009,-69,-107,-20,-4.4,108,5114,474.0,-105.0,-19.0,259.0,-107.0,-18.0,199.0,-107.0,-20.0,31.0,-108.0,-20.0,193.0,-108.0,-19.0,262.0,-108.0,-20.0,349.0,-109.0,-20.0,205.0,-109.0,-13.0,197.0,-110.0,-20.0,21.0,-110.0,-14.0,252.0,-112.0,-20.0,32.0,-119.0,-20.0,307.0,-119.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:08,-76.52597,44.247916,1,302610,41,56009,-69,-106,-16,-4.4,108,5114,474.0,-105.0,-11.0,193.0,-107.0,-11.0,259.0,-108.0,-16.0,205.0,-108.0,-9.0,199.0,-111.0,-20.0,21.0,-111.0,-13.0,389.0,-113.0,-20.0,256.0,-114.0,-20.0,349.0,-115.0,-16.0,197.0,-118.0,-20.0,262.0,-119.0,-20.0,32.0,-119.0,-19.0,307.0,-124.0,-18.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:08,-76.52597,44.247916,1,302610,41,56009,-69,-106,-16,-4.4,108,5114,474.0,-105.0,-11.0,193.0,-107.0,-11.0,259.0,-108.0,-16.0,205.0,-108.0,-9.0,199.0,-111.0,-20.0,21.0,-111.0,-13.0,389.0,-113.0,-20.0,256.0,-114.0,-20.0,349.0,-115.0,-16.0,197.0,-118.0,-20.0,262.0,-119.0,-20.0,32.0,-119.0,-19.0,307.0,-124.0,-18.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:08,-76.52597,44.247916,1,302610,41,56009,-69,-106,-16,-4.4,108,5114,474.0,-105.0,-11.0,193.0,-107.0,-11.0,259.0,-108.0,-16.0,205.0,-108.0,-9.0,199.0,-111.0,-20.0,21.0,-111.0,-13.0,389.0,-113.0,-20.0,256.0,-114.0,-20.0,349.0,-115.0,-16.0,197.0,-118.0,-20.0,262.0,-119.0,-20.0,32.0,-119.0,-19.0,307.0,-124.0,-18.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:08,-76.52597,44.247916,1,302610,41,56009,-69,-106,-16,-4.4,108,5114,474.0,-105.0,-11.0,193.0,-107.0,-11.0,259.0,-108.0,-16.0,205.0,-108.0,-9.0,199.0,-111.0,-20.0,21.0,-111.0,-13.0,389.0,-113.0,-20.0,256.0,-114.0,-20.0,349.0,-115.0,-16.0,197.0,-118.0,-20.0,262.0,-119.0,-20.0,32.0,-119.0,-19.0,307.0,-124.0,-18.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:09,-76.52597,44.247918,0,302610,41,56009,-74,-106,-16,-4.2,108,5114,474.0,-105.0,-11.0,193.0,-107.0,-11.0,259.0,-108.0,-16.0,205.0,-108.0,-9.0,199.0,-111.0,-20.0,21.0,-111.0,-13.0,389.0,-113.0,-20.0,256.0,-114.0,-20.0,349.0,-115.0,-16.0,197.0,-118.0,-20.0,262.0,-119.0,-20.0,32.0,-119.0,-19.0,307.0,-124.0,-18.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:09,-76.52597,44.247918,0,302610,41,56009,-74,-106,-16,-4.2,236,2227,474.0,-105.0,-11.0,193.0,-107.0,-11.0,259.0,-108.0,-16.0,205.0,-108.0,-9.0,199.0,-111.0,-20.0,21.0,-111.0,-13.0,389.0,-113.0,-20.0,256.0,-114.0,-20.0,349.0,-115.0,-16.0,197.0,-118.0,-20.0,262.0,-119.0,-20.0,32.0,-119.0,-19.0,307.0,-124.0,-18.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:09,-76.52597,44.247918,0,302610,41,56009,-79,-106,-16,-4.2,236,2227,474.0,-105.0,-11.0,193.0,-107.0,-11.0,259.0,-108.0,-16.0,205.0,-108.0,-9.0,199.0,-111.0,-20.0,21.0,-111.0,-13.0,389.0,-113.0,-20.0,256.0,-114.0,-20.0,349.0,-115.0,-16.0,197.0,-118.0,-20.0,262.0,-119.0,-20.0,32.0,-119.0,-19.0,307.0,-124.0,-18.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:10,-76.52596,44.247925,0,302610,41,56009,-79,-106,-16,-4.2,236,2227,474.0,-105.0,-11.0,193.0,-107.0,-11.0,259.0,-108.0,-16.0,205.0,-108.0,-9.0,199.0,-111.0,-20.0,21.0,-111.0,-13.0,389.0,-113.0,-20.0,256.0,-114.0,-20.0,349.0,-115.0,-16.0,197.0,-118.0,-20.0,262.0,-119.0,-20.0,32.0,-119.0,-19.0,307.0,-124.0,-18.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:10,-76.52596,44.247925,0,302610,42,56009,-79,-106,-15,-4.2,95,4686,256.0,-112.0,-18.0,21.0,-113.0,-20.0,233.0,-113.0,-20.0,199.0,-114.0,-20.0,389.0,-115.0,-20.0,392.0,-107.0,-20.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:11,-76.52596,44.247902,0,302610,42,56009,-79,-106,-15,-4.2,95,4686,256.0,-112.0,-18.0,21.0,-113.0,-20.0,233.0,-113.0,-20.0,199.0,-114.0,-20.0,389.0,-115.0,-20.0,392.0,-107.0,-20.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:11,-76.52596,44.247902,0,302610,42,56009,-73,-106,-15,-3.4,162,2614,256.0,-112.0,-18.0,21.0,-113.0,-20.0,233.0,-113.0,-20.0,199.0,-114.0,-20.0,389.0,-115.0,-20.0,392.0,-107.0,-20.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:12,-76.52596,44.247899,0,302610,42,56009,-73,-106,-15,-3.4,162,2614,256.0,-112.0,-18.0,21.0,-113.0,-20.0,233.0,-113.0,-20.0,199.0,-114.0,-20.0,389.0,-115.0,-20.0,392.0,-107.0,-20.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:12,-76.52596,44.247899,0,302610,42,56009,-73,-107,-19,-3.4,42388,426,474.0,-106.0,-18.0,193.0,-108.0,-20.0,389.0,-109.0,-20.0,199.0,-109.0,-20.0,233.0,-110.0,-20.0,197.0,-110.0,-20.0,21.0,-111.0,-20.0,256.0,-111.0,-20.0,21.0,-111.0,-14.0,31.0,-112.0,-20.0,205.0,-112.0,-15.0,32.0,-118.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:13,-76.52595,44.247895,0,302610,42,56009,-72,-107,-19,-3.6,42388,426,474.0,-106.0,-18.0,193.0,-108.0,-20.0,389.0,-109.0,-20.0,199.0,-109.0,-20.0,233.0,-110.0,-20.0,197.0,-110.0,-20.0,21.0,-111.0,-20.0,256.0,-111.0,-20.0,21.0,-111.0,-14.0,31.0,-112.0,-20.0,205.0,-112.0,-15.0,32.0,-118.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:13,-76.52595,44.247895,0,302610,42,56009,-71,-107,-19,-4.2,37635,898,474.0,-106.0,-18.0,193.0,-108.0,-20.0,389.0,-109.0,-20.0,199.0,-109.0,-20.0,233.0,-110.0,-20.0,197.0,-110.0,-20.0,21.0,-111.0,-20.0,256.0,-111.0,-20.0,21.0,-111.0,-14.0,31.0,-112.0,-20.0,205.0,-112.0,-15.0,32.0,-118.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:14,-76.52594,44.247894,0,302610,42,56009,-71,-107,-19,-4.2,37635,898,474.0,-106.0,-18.0,193.0,-108.0,-20.0,389.0,-109.0,-20.0,199.0,-109.0,-20.0,233.0,-110.0,-20.0,197.0,-110.0,-20.0,21.0,-111.0,-20.0,256.0,-111.0,-20.0,21.0,-111.0,-14.0,31.0,-112.0,-20.0,205.0,-112.0,-15.0,32.0,-118.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:14,-76.52594,44.247894,0,302610,42,56009,-71,-108,-15,-4.2,115,6071,474.0,-104.0,-13.0,193.0,-107.0,-15.0,21.0,-108.0,-15.0,205.0,-108.0,-12.0,31.0,-112.0,-20.0,197.0,-113.0,-20.0,21.0,-113.0,-13.0,389.0,-114.0,-20.0,349.0,-117.0,-19.0,256.0,-118.0,-20.0,54.0,-119.0,-20.0,32.0,-120.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:15,-76.52595,44.247893,0,302610,42,56009,-71,-108,-15,-4.2,115,6071,474.0,-104.0,-13.0,193.0,-107.0,-15.0,21.0,-108.0,-15.0,205.0,-108.0,-12.0,31.0,-112.0,-20.0,197.0,-113.0,-20.0,21.0,-113.0,-13.0,389.0,-114.0,-20.0,349.0,-117.0,-19.0,256.0,-118.0,-20.0,54.0,-119.0,-20.0,32.0,-120.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:16,-76.52595,44.247893,0,302610,42,56009,-73,-108,-15,-3.6,5814,2066,474.0,-104.0,-13.0,193.0,-107.0,-15.0,21.0,-108.0,-15.0,205.0,-108.0,-12.0,31.0,-112.0,-20.0,197.0,-113.0,-20.0,21.0,-113.0,-13.0,389.0,-114.0,-20.0,349.0,-117.0,-19.0,256.0,-118.0,-20.0,54.0,-119.0,-20.0,32.0,-120.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:16,-76.52595,44.247895,0,302610,42,56009,-73,-108,-15,-3.6,5814,2066,474.0,-104.0,-13.0,193.0,-107.0,-15.0,21.0,-108.0,-15.0,205.0,-108.0,-12.0,31.0,-112.0,-20.0,197.0,-113.0,-20.0,21.0,-113.0,-13.0,389.0,-114.0,-20.0,349.0,-117.0,-19.0,256.0,-118.0,-20.0,54.0,-119.0,-20.0,32.0,-120.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:16,-76.52595,44.247895,0,302610,42,56009,-73,-108,-15,-3.6,5814,2066,474.0,-104.0,-13.0,193.0,-107.0,-15.0,21.0,-108.0,-15.0,205.0,-108.0,-12.0,31.0,-112.0,-20.0,197.0,-113.0,-20.0,21.0,-113.0,-13.0,389.0,-114.0,-20.0,349.0,-117.0,-19.0,256.0,-118.0,-20.0,54.0,-119.0,-20.0,32.0,-120.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:16,-76.52595,44.247895,0,302610,42,56009,-73,-108,-15,-3.6,5814,2066,474.0,-104.0,-13.0,193.0,-107.0,-15.0,21.0,-108.0,-15.0,205.0,-108.0,-12.0,31.0,-112.0,-20.0,197.0,-113.0,-20.0,21.0,-113.0,-13.0,389.0,-114.0,-20.0,349.0,-117.0,-19.0,256.0,-118.0,-20.0,54.0,-119.0,-20.0,32.0,-120.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:16,-76.52595,44.247895,0,302610,42,56009,-73,-108,-15,-3.6,5814,2066,474.0,-104.0,-13.0,193.0,-107.0,-15.0,21.0,-108.0,-15.0,205.0,-108.0,-12.0,31.0,-112.0,-20.0,197.0,-113.0,-20.0,21.0,-113.0,-13.0,389.0,-114.0,-20.0,349.0,-117.0,-19.0,256.0,-118.0,-20.0,54.0,-119.0,-20.0,32.0,-120.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:17,-76.52596,44.247898,0,302610,42,56009,-73,-108,-15,-3.6,36837,545,474.0,-104.0,-13.0,193.0,-107.0,-15.0,21.0,-108.0,-15.0,205.0,-108.0,-12.0,31.0,-112.0,-20.0,197.0,-113.0,-20.0,21.0,-113.0,-13.0,389.0,-114.0,-20.0,349.0,-117.0,-19.0,256.0,-118.0,-20.0,54.0,-119.0,-20.0,32.0,-120.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:17,-76.52596,44.247898,0,302610,42,56009,-73,-109,-18,-3.6,36837,545,0.0,0.0,0.0,21.0,-107.0,-14.0,193.0,-109.0,-13.0,474.0,-111.0,-15.0,205.0,-111.0,-14.0,21.0,-113.0,-15.0,389.0,-115.0,-20.0,197.0,-116.0,-19.0,31.0,-118.0,-20.0,32.0,-118.0,-20.0,199.0,-119.0,-20.0,256.0,-119.0,-20.0,233.0,-119.0,-20.0,54.0,-121.0,-20.0,349.0,-122.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:17,-76.52596,44.247898,0,302610,42,56009,-73,-109,-18,-3.6,36837,545,0.0,0.0,0.0,21.0,-107.0,-14.0,193.0,-109.0,-13.0,474.0,-111.0,-15.0,205.0,-111.0,-14.0,21.0,-113.0,-15.0,389.0,-115.0,-20.0,197.0,-116.0,-19.0,31.0,-118.0,-20.0,32.0,-118.0,-20.0,199.0,-119.0,-20.0,256.0,-119.0,-20.0,233.0,-119.0,-20.0,54.0,-121.0,-20.0,349.0,-122.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:18,-76.52596,44.247899,0,302610,42,56009,-73,-109,-18,-3.6,36837,545,0.0,0.0,0.0,21.0,-107.0,-14.0,193.0,-109.0,-13.0,474.0,-111.0,-15.0,205.0,-111.0,-14.0,21.0,-113.0,-15.0,389.0,-115.0,-20.0,197.0,-116.0,-19.0,31.0,-118.0,-20.0,32.0,-118.0,-20.0,199.0,-119.0,-20.0,256.0,-119.0,-20.0,233.0,-119.0,-20.0,54.0,-121.0,-20.0,349.0,-122.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:18,-76.52596,44.247899,0,302610,42,56009,-73,-109,-18,-3.6,39,2240,0.0,0.0,0.0,21.0,-107.0,-14.0,193.0,-109.0,-13.0,474.0,-111.0,-15.0,205.0,-111.0,-14.0,21.0,-113.0,-15.0,389.0,-115.0,-20.0,197.0,-116.0,-19.0,31.0,-118.0,-20.0,32.0,-118.0,-20.0,199.0,-119.0,-20.0,256.0,-119.0,-20.0,233.0,-119.0,-20.0,54.0,-121.0,-20.0,349.0,-122.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:19,-76.52596,44.247901,0,302610,42,56009,-71,-109,-18,-0.6,39,2240,0.0,0.0,0.0,21.0,-107.0,-14.0,193.0,-109.0,-13.0,474.0,-111.0,-15.0,205.0,-111.0,-14.0,21.0,-113.0,-15.0,389.0,-115.0,-20.0,197.0,-116.0,-19.0,31.0,-118.0,-20.0,32.0,-118.0,-20.0,199.0,-119.0,-20.0,256.0,-119.0,-20.0,233.0,-119.0,-20.0,54.0,-121.0,-20.0,349.0,-122.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:19,-76.52596,44.247901,0,302220,42,56009,-71,-104,-13,-0.6,186,4640,193.0,-108.0,-11.0,21.0,-108.0,-10.0,259.0,-109.0,-19.0,474.0,-109.0,-8.0,205.0,-109.0,-14.0,389.0,-112.0,-20.0,233.0,-115.0,-20.0,256.0,-116.0,-20.0,197.0,-116.0,-19.0,54.0,-117.0,-20.0,199.0,-118.0,-19.0,73.0,-118.0,-20.0,32.0,-118.0,-20.0,424.0,-119.0,-20.0,349.0,-124.0,-17.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:20,-76.52596,44.247901,0,302220,42,56009,-70,-104,-13,1.2,186,4640,193.0,-108.0,-11.0,21.0,-108.0,-10.0,259.0,-109.0,-19.0,474.0,-109.0,-8.0,205.0,-109.0,-14.0,389.0,-112.0,-20.0,233.0,-115.0,-20.0,256.0,-116.0,-20.0,197.0,-116.0,-19.0,54.0,-117.0,-20.0,199.0,-118.0,-19.0,73.0,-118.0,-20.0,32.0,-118.0,-20.0,424.0,-119.0,-20.0,349.0,-124.0,-17.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:20,-76.52596,44.247901,0,302220,42,56009,-70,-104,-13,1.2,55044,415,193.0,-108.0,-11.0,21.0,-108.0,-10.0,259.0,-109.0,-19.0,474.0,-109.0,-8.0,205.0,-109.0,-14.0,389.0,-112.0,-20.0,233.0,-115.0,-20.0,256.0,-116.0,-20.0,197.0,-116.0,-19.0,54.0,-117.0,-20.0,199.0,-118.0,-19.0,73.0,-118.0,-20.0,32.0,-118.0,-20.0,424.0,-119.0,-20.0,349.0,-124.0,-17.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:21,-76.52608000000001,44.247962,36,302220,42,56009,-70,-104,-13,1.2,55044,415,193.0,-108.0,-11.0,21.0,-108.0,-10.0,259.0,-109.0,-19.0,474.0,-109.0,-8.0,205.0,-109.0,-14.0,389.0,-112.0,-20.0,233.0,-115.0,-20.0,256.0,-116.0,-20.0,197.0,-116.0,-19.0,54.0,-117.0,-20.0,199.0,-118.0,-19.0,73.0,-118.0,-20.0,32.0,-118.0,-20.0,424.0,-119.0,-20.0,349.0,-124.0,-17.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:22,-76.52608000000001,44.247962,36,302610,41,56009,-69,-106,-16,1.8,23617,6017,259.0,-104.0,-13.0,474.0,-105.0,-13.0,21.0,-108.0,-12.0,193.0,-109.0,-14.0,205.0,-110.0,-15.0,197.0,-112.0,-20.0,389.0,-114.0,-20.0,199.0,-114.0,-20.0,256.0,-116.0,-20.0,32.0,-116.0,-20.0,349.0,-119.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:22,-76.52615,44.248005,26,302610,41,56009,-69,-106,-16,1.8,23617,6017,259.0,-104.0,-13.0,474.0,-105.0,-13.0,21.0,-108.0,-12.0,193.0,-109.0,-14.0,205.0,-110.0,-15.0,197.0,-112.0,-20.0,389.0,-114.0,-20.0,199.0,-114.0,-20.0,256.0,-116.0,-20.0,32.0,-116.0,-20.0,349.0,-119.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:23,-76.52626,44.248048,31,302610,41,56009,-72,-106,-16,2.8,23617,6017,259.0,-104.0,-13.0,474.0,-105.0,-13.0,21.0,-108.0,-12.0,193.0,-109.0,-14.0,205.0,-110.0,-15.0,197.0,-112.0,-20.0,389.0,-114.0,-20.0,199.0,-114.0,-20.0,256.0,-116.0,-20.0,32.0,-116.0,-20.0,349.0,-119.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:23,-76.52626,44.248048,31,302610,41,56009,-72,-106,-16,2.8,6932,1877,259.0,-104.0,-13.0,474.0,-105.0,-13.0,21.0,-108.0,-12.0,193.0,-109.0,-14.0,205.0,-110.0,-15.0,197.0,-112.0,-20.0,389.0,-114.0,-20.0,199.0,-114.0,-20.0,256.0,-116.0,-20.0,32.0,-116.0,-20.0,349.0,-119.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:24,-76.52637,44.248105,33,302610,41,56009,-72,-106,-16,2.8,6932,1877,259.0,-104.0,-13.0,474.0,-105.0,-13.0,21.0,-108.0,-12.0,193.0,-109.0,-14.0,205.0,-110.0,-15.0,197.0,-112.0,-20.0,389.0,-114.0,-20.0,199.0,-114.0,-20.0,256.0,-116.0,-20.0,32.0,-116.0,-20.0,349.0,-119.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:24,-76.52637,44.248105,33,302610,41,56009,-72,-103,-19,2.8,52716,435,259.0,-103.0,-16.0,474.0,-104.0,-18.0,389.0,-105.0,-20.0,256.0,-106.0,-20.0,21.0,-108.0,-13.0,205.0,-108.0,-14.0,193.0,-110.0,-18.0,197.0,-111.0,-20.0,349.0,-112.0,-20.0,32.0,-116.0,-20.0,424.0,-120.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:24,-76.52637,44.248105,33,302610,41,56009,-72,-103,-19,2.8,52716,435,259.0,-103.0,-16.0,474.0,-104.0,-18.0,389.0,-105.0,-20.0,256.0,-106.0,-20.0,21.0,-108.0,-13.0,205.0,-108.0,-14.0,193.0,-110.0,-18.0,197.0,-111.0,-20.0,349.0,-112.0,-20.0,32.0,-116.0,-20.0,424.0,-120.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:24,-76.52637,44.248105,33,302610,41,56009,-77,-103,-19,3.0,52716,435,259.0,-103.0,-16.0,474.0,-104.0,-18.0,389.0,-105.0,-20.0,256.0,-106.0,-20.0,21.0,-108.0,-13.0,205.0,-108.0,-14.0,193.0,-110.0,-18.0,197.0,-111.0,-20.0,349.0,-112.0,-20.0,32.0,-116.0,-20.0,424.0,-120.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:13:24,-76.52637,44.248105,33,302610,41,56009,-77,-103,-19,3.0,52716,435,259.0,-103.0,-16.0,474.0,-104.0,-18.0,389.0,-105.0,-20.0,256.0,-106.0,-20.0,21.0,-108.0,-13.0,205.0,-108.0,-14.0,193.0,-110.0,-18.0,197.0,-111.0,-20.0,349.0,-112.0,-20.0,32.0,-116.0,-20.0,424.0,-120.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
