Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:15:14,-76.54999000000001,44.258244,30,302610,2,56009,-68,-96,-10,14.0,29689,6540,73.0,-98.0,-19.0,334.0,-98.0,-20.0,488.0,-100.0,-19.0,197.0,-102.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:14,-76.5501,44.258237,32,302610,2,56009,-72,-96,-10,13.4,29689,6540,73.0,-98.0,-19.0,334.0,-98.0,-20.0,488.0,-100.0,-19.0,197.0,-102.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:15,-76.5501,44.258237,32,302610,2,56009,-68,-96,-10,13.8,0,0,73.0,-98.0,-19.0,334.0,-98.0,-20.0,488.0,-100.0,-19.0,197.0,-102.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:15,-76.55023,44.258242,35,302610,2,56009,-68,-96,-10,13.8,0,0,73.0,-98.0,-19.0,334.0,-98.0,-20.0,488.0,-100.0,-19.0,197.0,-102.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:16,-76.55036,44.258245,38,302610,2,56009,-68,-96,-15,13.8,13758,8509,488.0,-99.0,-20.0,73.0,-99.0,-20.0,474.0,-100.0,-20.0,392.0,-102.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:17,-76.5505,44.258252,40,302610,2,56009,-68,-96,-15,13.8,63289,234,488.0,-99.0,-20.0,73.0,-99.0,-20.0,474.0,-100.0,-20.0,392.0,-102.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:18,-76.55065,44.258252,44,302610,2,56009,-68,-95,-16,13.8,21736,8200,474.0,-100.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:19,-76.5508,44.258254,45,302610,2,56009,-68,-95,-16,13.8,63071,281,474.0,-100.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:20,-76.55096,44.258254,46,302610,2,56009,-68,-97,-16,13.8,33008,8207,252.0,-105.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:21,-76.55096,44.258254,46,302610,2,56009,-68,-97,-16,13.8,33008,8207,252.0,-105.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:21,-76.55113,44.25825800000001,48,302610,2,56009,-68,-97,-16,13.8,33008,8207,252.0,-105.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:21,-76.55113,44.25825800000001,48,302610,2,56009,-68,-97,-16,13.8,53571,8577,252.0,-105.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:21,-76.55113,44.25825800000001,48,302610,2,56009,-68,-97,-16,13.8,53571,8577,252.0,-105.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:22,-76.55129000000001,44.25825800000001,49,302610,2,56009,-68,-97,-16,13.8,53571,8577,252.0,-105.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:23,-76.55129000000001,44.25825800000001,49,302610,2,56009,-68,-96,-8,13.8,8,1,488.0,-102.0,-18.0,474.0,-103.0,-19.0,197.0,-113.0,-20.0,392.0,-117.0,-18.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:23,-76.55147,44.258265,49,302610,2,56009,-68,-96,-8,13.8,8,1,488.0,-102.0,-18.0,474.0,-103.0,-19.0,197.0,-113.0,-20.0,392.0,-117.0,-18.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:24,-76.55164,44.258267,48,302610,2,56009,-71,-96,-8,13.8,12,772,488.0,-102.0,-18.0,474.0,-103.0,-19.0,197.0,-113.0,-20.0,392.0,-117.0,-18.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:25,-76.5518,44.258269,47,302610,2,56009,-71,-96,-15,13.8,33554,6067,488.0,-100.0,-18.0,197.0,-104.0,-20.0,392.0,-106.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:26,-76.55196,44.258272,46,302610,2,56009,-66,-96,-15,14.2,44505,7608,488.0,-100.0,-18.0,197.0,-104.0,-20.0,392.0,-106.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:27,-76.55213,44.258276,45,302610,2,56009,-66,-96,-16,14.2,41917,143,197.0,-96.0,-18.0,252.0,-97.0,-19.0,474.0,-98.0,-20.0,73.0,-98.0,-19.0,488.0,-99.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:28,-76.55229,44.258276,44,302610,2,56009,-66,-96,-16,14.2,43480,3607,197.0,-96.0,-18.0,252.0,-97.0,-19.0,474.0,-98.0,-20.0,73.0,-98.0,-19.0,488.0,-99.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:29,-76.55229,44.258276,44,302610,2,56009,-66,-98,-16,14.2,39924,3685,488.0,-102.0,-20.0,73.0,-102.0,-20.0,474.0,-102.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:29,-76.55244,44.258279,43,302610,2,56009,-66,-98,-16,14.2,39924,3685,488.0,-102.0,-20.0,73.0,-102.0,-20.0,474.0,-102.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:29,-76.55244,44.258279,43,302610,2,56009,-66,-98,-16,14.2,39924,3685,488.0,-102.0,-20.0,73.0,-102.0,-20.0,474.0,-102.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:29,-76.55244,44.258279,43,302610,2,56009,-66,-98,-16,14.2,39924,3685,488.0,-102.0,-20.0,73.0,-102.0,-20.0,474.0,-102.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:30,-76.55258,44.258271,43,302610,2,56009,-72,-98,-16,15.2,45020,117,488.0,-102.0,-20.0,73.0,-102.0,-20.0,474.0,-102.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:30,-76.55258,44.258271,43,302610,2,56009,-72,-98,-16,15.2,45020,117,488.0,-102.0,-20.0,73.0,-102.0,-20.0,474.0,-102.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:31,-76.55274,44.258268,40,302610,2,56009,-72,-92,-14,15.2,5,328,392.0,-95.0,-18.0,197.0,-97.0,-19.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:32,-76.55287,44.258265,38,302610,2,56009,-63,-92,-14,15.4,48933,5153,392.0,-95.0,-18.0,197.0,-97.0,-19.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:33,-76.553,44.258265,37,302610,2,56009,-63,-82,-15,15.4,38189,8513,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:34,-76.55311999999999,44.258267,34,302610,2,56009,-63,-82,-15,15.4,66063,188,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:35,-76.55323,44.258266,31,302610,2,56009,-63,-87,-14,16.4,32610,8523,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:36,-76.55333,44.258259,26,302610,2,56009,-63,-87,-14,16.4,68269,170,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:37,-76.55333,44.258259,26,302610,2,56009,-63,-87,-14,16.4,68269,170,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:37,-76.55341999999999,44.258264,22,302610,2,56009,-63,-87,-14,16.4,33223,8465,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:37,-76.55341999999999,44.258264,22,302610,2,56009,-63,-90,-15,16.4,33223,8465,390.0,-97.0,-18.0,392.0,-100.0,-20.0,358.0,-105.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:37,-76.55341999999999,44.258264,22,302610,2,56009,-63,-90,-15,16.4,33223,8465,390.0,-97.0,-18.0,392.0,-100.0,-20.0,358.0,-105.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:38,-76.55348000000001,44.258264,19,302610,2,56009,-63,-90,-15,16.4,33223,8465,390.0,-97.0,-18.0,392.0,-100.0,-20.0,358.0,-105.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:38,-76.55348000000001,44.258264,19,302610,2,56009,-63,-90,-15,16.4,9417,28,390.0,-97.0,-18.0,392.0,-100.0,-20.0,358.0,-105.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:39,-76.55356,44.258267,17,302610,2,56009,-63,-90,-15,19.2,9417,28,390.0,-97.0,-18.0,392.0,-100.0,-20.0,358.0,-105.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:40,-76.55362,44.258273,16,302610,2,56009,-63,-78,-12,19.2,1879,8439,390.0,-90.0,-20.0,392.0,-96.0,-16.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:41,-76.55368,44.258269,13,302610,2,56009,-63,-78,-12,20.2,77810,170,390.0,-90.0,-20.0,392.0,-96.0,-16.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:42,-76.55372,44.258275,10,302610,2,56009,-63,-80,-16,21.2,26213,8434,392.0,-87.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:43,-76.55375,44.258274,6,302610,2,56009,-63,-80,-16,21.2,61215,6296,392.0,-87.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
