Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:27:39,-76.54141,44.256724,31,302610,41,56009,-68,-98,-16,3.8,49817,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-96.0,-16.0,389.0,-101.0,-17.0,120.0,-103.0,-20.0,31.0,-103.0,-20.0,169.0,-103.0,-19.0,474.0,-103.0,-13.0,233.0,-104.0,-19.0,111.0,-104.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:40,-76.54156,44.256829,39,302610,41,56009,-66,-98,-15,2.4,12669,7735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-96.0,-16.0,389.0,-101.0,-17.0,120.0,-103.0,-20.0,31.0,-103.0,-20.0,169.0,-103.0,-19.0,474.0,-103.0,-13.0,233.0,-104.0,-19.0,111.0,-104.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:41,-76.54164,44.256886,32,302610,41,56009,-69,-98,-15,2.6,12669,7735,0.0,0.0,0.0,21.0,-96.0,-11.0,474.0,-100.0,-16.0,31.0,-101.0,-18.0,32.0,-101.0,-15.0,120.0,-102.0,-20.0,389.0,-102.0,-20.0,197.0,-102.0,-19.0,233.0,-103.0,-20.0,252.0,-103.0,-20.0,411.0,-106.0,-20.0,47.0,-108.0,-17.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:42,-76.54171,44.256951,30,302610,41,56009,-69,-98,-15,2.6,63459,128,0.0,0.0,0.0,21.0,-96.0,-11.0,474.0,-100.0,-16.0,31.0,-101.0,-18.0,32.0,-101.0,-15.0,120.0,-102.0,-20.0,389.0,-102.0,-20.0,197.0,-102.0,-19.0,233.0,-103.0,-20.0,252.0,-103.0,-20.0,411.0,-106.0,-20.0,47.0,-108.0,-17.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:43,-76.54171,44.256951,30,302610,41,56009,-70,-103,-17,3.2,9529,8405,474.0,-95.0,-17.0,21.0,-95.0,-9.0,83.0,-97.0,-19.0,197.0,-98.0,-19.0,31.0,-98.0,-19.0,252.0,-99.0,-20.0,32.0,-104.0,-14.0,411.0,-104.0,-15.0,389.0,-106.0,-19.0,120.0,-107.0,-20.0,31.0,-108.0,-20.0,47.0,-111.0,-19.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:43,-76.54176,44.256997,23,302610,41,56009,-70,-103,-17,4.0,9529,8405,474.0,-95.0,-17.0,21.0,-95.0,-9.0,83.0,-97.0,-19.0,197.0,-98.0,-19.0,31.0,-98.0,-19.0,252.0,-99.0,-20.0,32.0,-104.0,-14.0,411.0,-104.0,-15.0,389.0,-106.0,-19.0,120.0,-107.0,-20.0,31.0,-108.0,-20.0,47.0,-111.0,-19.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:44,-76.54176,44.256997,23,302610,41,56009,-70,-103,-17,4.0,56103,156,474.0,-95.0,-17.0,21.0,-95.0,-9.0,83.0,-97.0,-19.0,197.0,-98.0,-19.0,31.0,-98.0,-19.0,252.0,-99.0,-20.0,32.0,-104.0,-14.0,411.0,-104.0,-15.0,389.0,-106.0,-19.0,120.0,-107.0,-20.0,31.0,-108.0,-20.0,47.0,-111.0,-19.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:44,-76.54176,44.256997,23,302610,41,56009,-70,-103,-17,4.0,56103,156,474.0,-95.0,-17.0,21.0,-95.0,-9.0,83.0,-97.0,-19.0,197.0,-98.0,-19.0,31.0,-98.0,-19.0,252.0,-99.0,-20.0,32.0,-104.0,-14.0,411.0,-104.0,-15.0,389.0,-106.0,-19.0,120.0,-107.0,-20.0,31.0,-108.0,-20.0,47.0,-111.0,-19.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:44,-76.54183,44.257045,26,302610,41,56009,-70,-103,-17,4.0,56103,156,474.0,-95.0,-17.0,21.0,-95.0,-9.0,83.0,-97.0,-19.0,197.0,-98.0,-19.0,31.0,-98.0,-19.0,252.0,-99.0,-20.0,32.0,-104.0,-14.0,411.0,-104.0,-15.0,389.0,-106.0,-19.0,120.0,-107.0,-20.0,31.0,-108.0,-20.0,47.0,-111.0,-19.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:45,-76.54183,44.257045,26,302610,41,56009,-70,-103,-17,4.0,0,0,474.0,-95.0,-17.0,21.0,-95.0,-9.0,83.0,-97.0,-19.0,197.0,-98.0,-19.0,31.0,-98.0,-19.0,252.0,-99.0,-20.0,32.0,-104.0,-14.0,411.0,-104.0,-15.0,389.0,-106.0,-19.0,120.0,-107.0,-20.0,31.0,-108.0,-20.0,47.0,-111.0,-19.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:45,-76.54188,44.257098,25,302610,41,56009,-70,-101,-12,4.0,0,0,21.0,-94.0,-10.0,32.0,-96.0,-17.0,474.0,-99.0,-11.0,411.0,-101.0,-20.0,47.0,-101.0,-19.0,197.0,-103.0,-12.0,252.0,-107.0,-15.0,31.0,-109.0,-19.0,389.0,-111.0,-15.0,120.0,-113.0,-19.0,83.0,-113.0,-19.0,31.0,-114.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:46,-76.54193000000001,44.257147,26,302610,41,56009,-74,-101,-12,4.0,18131,8526,21.0,-94.0,-10.0,32.0,-96.0,-17.0,474.0,-99.0,-11.0,411.0,-101.0,-20.0,47.0,-101.0,-19.0,197.0,-103.0,-12.0,252.0,-107.0,-15.0,31.0,-109.0,-19.0,389.0,-111.0,-15.0,120.0,-113.0,-19.0,83.0,-113.0,-19.0,31.0,-114.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:47,-76.54202,44.257206,34,302610,41,56009,-74,-105,-17,4.0,62035,4626,0.0,0.0,0.0,32.0,-90.0,-11.0,411.0,-94.0,-14.0,21.0,-96.0,-13.0,47.0,-99.0,-16.0,389.0,-104.0,-19.0,31.0,-105.0,-18.0,120.0,-107.0,-20.0,474.0,-108.0,-15.0,197.0,-110.0,-12.0,252.0,-114.0,-16.0,83.0,-117.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:48,-76.5421,44.257264,29,302610,41,56009,-74,-105,-17,2.2,33674,1225,0.0,0.0,0.0,32.0,-90.0,-11.0,411.0,-94.0,-14.0,21.0,-96.0,-13.0,47.0,-99.0,-16.0,389.0,-104.0,-19.0,31.0,-105.0,-18.0,120.0,-107.0,-20.0,474.0,-108.0,-15.0,197.0,-110.0,-12.0,252.0,-114.0,-16.0,83.0,-117.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:49,-76.5421,44.257264,29,302610,43,56009,-71,-93,-17,2.2,46152,6369,32.0,-86.0,-12.0,411.0,-92.0,-16.0,21.0,-94.0,-15.0,21.0,-95.0,-17.0,120.0,-95.0,-17.0,47.0,-95.0,-16.0,197.0,-97.0,-14.0,474.0,-98.0,-14.0,252.0,-100.0,-14.0,83.0,-107.0,-17.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:49,-76.54219,44.257318,32,302610,43,56009,-71,-93,-17,2.2,46152,6369,32.0,-86.0,-12.0,411.0,-92.0,-16.0,21.0,-94.0,-15.0,21.0,-95.0,-17.0,120.0,-95.0,-17.0,47.0,-95.0,-16.0,197.0,-97.0,-14.0,474.0,-98.0,-14.0,252.0,-100.0,-14.0,83.0,-107.0,-17.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:50,-76.54227,44.257383,33,302610,43,56009,-64,-93,-17,2.6,41394,643,32.0,-86.0,-12.0,411.0,-92.0,-16.0,21.0,-94.0,-15.0,21.0,-95.0,-17.0,120.0,-95.0,-17.0,47.0,-95.0,-16.0,197.0,-97.0,-14.0,474.0,-98.0,-14.0,252.0,-100.0,-14.0,83.0,-107.0,-17.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:51,-76.54227,44.257383,33,302610,43,56009,-64,-93,-17,2.6,41394,643,32.0,-86.0,-12.0,411.0,-92.0,-16.0,21.0,-94.0,-15.0,21.0,-95.0,-17.0,120.0,-95.0,-17.0,47.0,-95.0,-16.0,197.0,-97.0,-14.0,474.0,-98.0,-14.0,252.0,-100.0,-14.0,83.0,-107.0,-17.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:51,-76.54236,44.257448,37,302610,43,56009,-64,-93,-17,2.6,38715,189,32.0,-86.0,-12.0,411.0,-92.0,-16.0,21.0,-94.0,-15.0,21.0,-95.0,-17.0,120.0,-95.0,-17.0,47.0,-95.0,-16.0,197.0,-97.0,-14.0,474.0,-98.0,-14.0,252.0,-100.0,-14.0,83.0,-107.0,-17.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:51,-76.54236,44.257448,37,302610,41,56009,-64,-101,-20,2.6,38715,189,32.0,-86.0,-14.0,411.0,-88.0,-17.0,21.0,-89.0,-18.0,120.0,-95.0,-19.0,389.0,-97.0,-20.0,197.0,-106.0,-14.0,474.0,-109.0,-20.0,252.0,-110.0,-18.0,193.0,-111.0,-19.0,31.0,-113.0,-20.0,83.0,-114.0,-19.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:52,-76.54236,44.257448,37,302610,41,56009,-64,-101,-20,2.6,38715,189,32.0,-86.0,-14.0,411.0,-88.0,-17.0,21.0,-89.0,-18.0,120.0,-95.0,-19.0,389.0,-97.0,-20.0,197.0,-106.0,-14.0,474.0,-109.0,-20.0,252.0,-110.0,-18.0,193.0,-111.0,-19.0,31.0,-113.0,-20.0,83.0,-114.0,-19.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:52,-76.54236,44.257448,37,302610,41,56009,-64,-101,-20,2.6,38715,189,32.0,-86.0,-14.0,411.0,-88.0,-17.0,21.0,-89.0,-18.0,120.0,-95.0,-19.0,389.0,-97.0,-20.0,197.0,-106.0,-14.0,474.0,-109.0,-20.0,252.0,-110.0,-18.0,193.0,-111.0,-19.0,31.0,-113.0,-20.0,83.0,-114.0,-19.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:52,-76.54245,44.25752,37,302610,41,56009,-74,-101,-20,2.6,38715,189,32.0,-86.0,-14.0,411.0,-88.0,-17.0,21.0,-89.0,-18.0,120.0,-95.0,-19.0,389.0,-97.0,-20.0,197.0,-106.0,-14.0,474.0,-109.0,-20.0,252.0,-110.0,-18.0,193.0,-111.0,-19.0,31.0,-113.0,-20.0,83.0,-114.0,-19.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:53,-76.54245,44.25752,37,302610,41,56009,-74,-101,-20,2.6,3690,13,32.0,-86.0,-14.0,411.0,-88.0,-17.0,21.0,-89.0,-18.0,120.0,-95.0,-19.0,389.0,-97.0,-20.0,197.0,-106.0,-14.0,474.0,-109.0,-20.0,252.0,-110.0,-18.0,193.0,-111.0,-19.0,31.0,-113.0,-20.0,83.0,-114.0,-19.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:53,-76.54254,44.25759,38,302610,41,56009,-74,-101,-20,2.6,3690,13,32.0,-86.0,-14.0,411.0,-88.0,-17.0,21.0,-89.0,-18.0,120.0,-95.0,-19.0,389.0,-97.0,-20.0,197.0,-106.0,-14.0,474.0,-109.0,-20.0,252.0,-110.0,-18.0,193.0,-111.0,-19.0,31.0,-113.0,-20.0,83.0,-114.0,-19.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:54,-76.54263,44.25767000000001,38,302610,41,56009,-74,-100,-14,2.6,87,4675,389.0,-100.0,-15.0,120.0,-104.0,-18.0,233.0,-104.0,-15.0,31.0,-104.0,-19.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:55,-76.54271999999999,44.257739,38,302610,41,56009,-66,-100,-14,1.2,5856,2735,389.0,-100.0,-15.0,120.0,-104.0,-18.0,233.0,-104.0,-15.0,31.0,-104.0,-19.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:56,-76.54278000000001,44.257803,34,302610,41,56009,-66,-95,-17,1.2,69880,134,0.0,0.0,0.0,21.0,-87.0,-12.0,32.0,-94.0,-18.0,31.0,-94.0,-18.0,389.0,-97.0,-20.0,474.0,-97.0,-18.0,120.0,-98.0,-20.0,31.0,-98.0,-19.0,197.0,-99.0,-20.0,233.0,-101.0,-20.0,31.0,-101.0,-18.0,252.0,-101.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:57,-76.54288000000001,44.257874,35,302610,41,56009,-75,-95,-17,0.4,6879,8305,0.0,0.0,0.0,21.0,-87.0,-12.0,32.0,-94.0,-18.0,31.0,-94.0,-18.0,389.0,-97.0,-20.0,474.0,-97.0,-18.0,120.0,-98.0,-20.0,31.0,-98.0,-19.0,197.0,-99.0,-20.0,233.0,-101.0,-20.0,31.0,-101.0,-18.0,252.0,-101.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:58,-76.54298,44.257928,35,302610,41,56009,-73,-107,-16,0.6,75089,148,21.0,-92.0,-12.0,32.0,-100.0,-19.0,411.0,-101.0,-20.0,31.0,-102.0,-20.0,47.0,-102.0,-20.0,474.0,-103.0,-18.0,31.0,-106.0,-17.0,252.0,-106.0,-20.0,197.0,-107.0,-16.0,31.0,-110.0,-18.0,389.0,-112.0,-20.0,233.0,-112.0,-19.0,169.0,-112.0,-20.0,305.0,-112.0,-20.0,120.0,-113.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:59,-76.54298,44.257928,35,302610,41,56009,-71,-107,-16,1.0,211,8481,21.0,-92.0,-12.0,32.0,-100.0,-19.0,411.0,-101.0,-20.0,31.0,-102.0,-20.0,47.0,-102.0,-20.0,474.0,-103.0,-18.0,31.0,-106.0,-17.0,252.0,-106.0,-20.0,197.0,-107.0,-16.0,31.0,-110.0,-18.0,389.0,-112.0,-20.0,233.0,-112.0,-19.0,169.0,-112.0,-20.0,305.0,-112.0,-20.0,120.0,-113.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:27:59,-76.54306,44.258001,31,302610,41,56009,-71,-107,-16,1.0,211,8481,21.0,-92.0,-12.0,32.0,-100.0,-19.0,411.0,-101.0,-20.0,31.0,-102.0,-20.0,47.0,-102.0,-20.0,474.0,-103.0,-18.0,31.0,-106.0,-17.0,252.0,-106.0,-20.0,197.0,-107.0,-16.0,31.0,-110.0,-18.0,389.0,-112.0,-20.0,233.0,-112.0,-19.0,169.0,-112.0,-20.0,305.0,-112.0,-20.0,120.0,-113.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:00,-76.54306,44.258001,31,302610,41,56009,-71,-107,-16,1.0,211,8481,21.0,-92.0,-12.0,32.0,-100.0,-19.0,411.0,-101.0,-20.0,31.0,-102.0,-20.0,47.0,-102.0,-20.0,474.0,-103.0,-18.0,31.0,-106.0,-17.0,252.0,-106.0,-20.0,197.0,-107.0,-16.0,31.0,-110.0,-18.0,389.0,-112.0,-20.0,233.0,-112.0,-19.0,169.0,-112.0,-20.0,305.0,-112.0,-20.0,120.0,-113.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:00,-76.54306,44.258001,31,302610,41,56009,-71,-107,-16,1.0,211,8481,21.0,-92.0,-12.0,32.0,-100.0,-19.0,411.0,-101.0,-20.0,31.0,-102.0,-20.0,47.0,-102.0,-20.0,474.0,-103.0,-18.0,31.0,-106.0,-17.0,252.0,-106.0,-20.0,197.0,-107.0,-16.0,31.0,-110.0,-18.0,389.0,-112.0,-20.0,233.0,-112.0,-19.0,169.0,-112.0,-20.0,305.0,-112.0,-20.0,120.0,-113.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:00,-76.54316999999999,44.258055,33,302610,41,56009,-71,-97,-12,1.0,61,6,21.0,-96.0,-11.0,32.0,-102.0,-18.0,31.0,-102.0,-18.0,31.0,-103.0,-16.0,411.0,-103.0,-19.0,169.0,-106.0,-19.0,120.0,-107.0,-20.0,389.0,-108.0,-18.0,233.0,-108.0,-20.0,474.0,-108.0,-13.0,31.0,-113.0,-16.0,193.0,-115.0,-19.0,252.0,-118.0,-18.0,197.0,-119.0,-17.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:01,-76.54316999999999,44.258055,33,302610,41,56009,-71,-97,-12,1.0,61,6,21.0,-96.0,-11.0,32.0,-102.0,-18.0,31.0,-102.0,-18.0,31.0,-103.0,-16.0,411.0,-103.0,-19.0,169.0,-106.0,-19.0,120.0,-107.0,-20.0,389.0,-108.0,-18.0,233.0,-108.0,-20.0,474.0,-108.0,-13.0,31.0,-113.0,-16.0,193.0,-115.0,-19.0,252.0,-118.0,-18.0,197.0,-119.0,-17.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:01,-76.54328000000001,44.25812,34,302610,41,56009,-77,-97,-12,2.0,156,6035,21.0,-96.0,-11.0,32.0,-102.0,-18.0,31.0,-102.0,-18.0,31.0,-103.0,-16.0,411.0,-103.0,-19.0,169.0,-106.0,-19.0,120.0,-107.0,-20.0,389.0,-108.0,-18.0,233.0,-108.0,-20.0,474.0,-108.0,-13.0,31.0,-113.0,-16.0,193.0,-115.0,-19.0,252.0,-118.0,-18.0,197.0,-119.0,-17.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:02,-76.54341,44.258195,38,302610,41,56009,-77,-97,-12,2.0,28506,848,21.0,-96.0,-11.0,32.0,-102.0,-18.0,31.0,-102.0,-18.0,31.0,-103.0,-16.0,411.0,-103.0,-19.0,169.0,-106.0,-19.0,120.0,-107.0,-20.0,389.0,-108.0,-18.0,233.0,-108.0,-20.0,474.0,-108.0,-13.0,31.0,-113.0,-16.0,193.0,-115.0,-19.0,252.0,-118.0,-18.0,197.0,-119.0,-17.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:03,-76.54353,44.258254,40,302610,41,56009,-77,-104,-17,2.0,28506,848,411.0,-99.0,-14.0,32.0,-100.0,-14.0,474.0,-101.0,-13.0,21.0,-102.0,-17.0,31.0,-106.0,-17.0,197.0,-106.0,-16.0,193.0,-106.0,-18.0,31.0,-106.0,-19.0,205.0,-106.0,-20.0,389.0,-107.0,-18.0,31.0,-109.0,-18.0,169.0,-109.0,-20.0,252.0,-109.0,-17.0,233.0,-110.0,-20.0,120.0,-111.0,-20.0,83.0,-113.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:04,-76.54365,44.258309,41,302610,41,56009,-72,-104,-17,1.4,36993,162,411.0,-99.0,-14.0,32.0,-100.0,-14.0,474.0,-101.0,-13.0,21.0,-102.0,-17.0,31.0,-106.0,-17.0,197.0,-106.0,-16.0,193.0,-106.0,-18.0,31.0,-106.0,-19.0,205.0,-106.0,-20.0,389.0,-107.0,-18.0,31.0,-109.0,-18.0,169.0,-109.0,-20.0,252.0,-109.0,-17.0,233.0,-110.0,-20.0,120.0,-111.0,-20.0,83.0,-113.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:05,-76.54378,44.258337,36,302610,41,56009,-72,-103,-18,1.4,10724,6273,31.0,-97.0,-13.0,411.0,-102.0,-15.0,31.0,-103.0,-18.0,21.0,-103.0,-18.0,32.0,-103.0,-17.0,197.0,-105.0,-19.0,193.0,-105.0,-20.0,31.0,-106.0,-16.0,474.0,-106.0,-17.0,336.0,-106.0,-20.0,169.0,-107.0,-20.0,233.0,-107.0,-20.0,252.0,-107.0,-20.0,209.0,-107.0,-20.0,389.0,-108.0,-20.0,120.0,-108.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:06,-76.54394,44.258383,41,302610,41,56009,-73,-103,-18,2.4,2984,1763,31.0,-97.0,-13.0,411.0,-102.0,-15.0,31.0,-103.0,-18.0,21.0,-103.0,-18.0,32.0,-103.0,-17.0,197.0,-105.0,-19.0,193.0,-105.0,-20.0,31.0,-106.0,-16.0,474.0,-106.0,-17.0,336.0,-106.0,-20.0,169.0,-107.0,-20.0,233.0,-107.0,-20.0,252.0,-107.0,-20.0,209.0,-107.0,-20.0,389.0,-108.0,-20.0,120.0,-108.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:07,-76.54394,44.258383,41,302610,41,56009,-71,-106,-18,1.4,26902,103,32.0,-99.0,-16.0,21.0,-102.0,-14.0,411.0,-102.0,-18.0,31.0,-103.0,-20.0,197.0,-104.0,-14.0,474.0,-105.0,-16.0,31.0,-105.0,-17.0,389.0,-106.0,-17.0,120.0,-108.0,-19.0,252.0,-108.0,-18.0,169.0,-109.0,-19.0,193.0,-109.0,-16.0,31.0,-110.0,-20.0,233.0,-110.0,-20.0,336.0,-112.0,-18.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:28:07,-76.5441,44.258407,45,302610,41,56009,-71,-106,-18,1.4,26902,103,32.0,-99.0,-16.0,21.0,-102.0,-14.0,411.0,-102.0,-18.0,31.0,-103.0,-20.0,197.0,-104.0,-14.0,474.0,-105.0,-16.0,31.0,-105.0,-17.0,389.0,-106.0,-17.0,120.0,-108.0,-19.0,252.0,-108.0,-18.0,169.0,-109.0,-19.0,193.0,-109.0,-16.0,31.0,-110.0,-20.0,233.0,-110.0,-20.0,336.0,-112.0,-18.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
