Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:04:36,-76.50041999999999,44.236532,6,302610,104,56009,-68,-93,-12,4.6,1,0,355.0,-103.0,-17.0,354.0,-103.0,-17.0,474.0,-107.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:36,-76.50041999999999,44.236532,6,302610,104,56009,-68,-93,-12,4.6,1,0,355.0,-103.0,-17.0,354.0,-103.0,-17.0,474.0,-107.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:37,-76.50045,44.236559,6,302610,104,56009,-68,-93,-12,4.6,1,0,355.0,-103.0,-17.0,354.0,-103.0,-17.0,474.0,-107.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:37,-76.50045,44.236559,6,302610,104,56009,-68,-93,-12,4.6,1132,9376,355.0,-103.0,-17.0,354.0,-103.0,-17.0,474.0,-107.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:38,-76.50046,44.23657,3,302610,104,56009,-68,-93,-12,4.6,1132,9376,355.0,-103.0,-17.0,354.0,-103.0,-17.0,474.0,-107.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:38,-76.50046,44.23657,3,302610,104,56009,-68,-94,-17,4.6,72897,436,355.0,-101.0,-20.0,354.0,-103.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:39,-76.50046999999999,44.236581,3,302610,104,56009,-70,-94,-17,5.8,72897,436,355.0,-101.0,-20.0,354.0,-103.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:40,-76.50046999999999,44.236581,3,302610,104,56009,-70,-94,-17,5.8,9504,9268,355.0,-101.0,-20.0,354.0,-103.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:40,-76.50048000000001,44.23657,0,302610,104,56009,-70,-94,-17,5.8,9504,9268,355.0,-101.0,-20.0,354.0,-103.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:41,-76.50048000000001,44.23657,0,302610,104,56009,-70,-92,-16,5.8,82052,628,355.0,-98.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:41,-76.50048000000001,44.236568,0,302610,104,56009,-69,-92,-16,6.8,82052,628,355.0,-98.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:42,-76.50048000000001,44.236568,0,302610,104,56009,-69,-92,-16,6.8,20544,8466,355.0,-98.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:42,-76.50046999999999,44.23657100000001,0,302610,104,56009,-66,-92,-16,7.2,20544,8466,355.0,-98.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:42,-76.50046999999999,44.23657100000001,0,302610,104,56009,-66,-92,-16,7.2,20544,8466,355.0,-98.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:43,-76.50046999999999,44.23657100000001,0,302610,104,56009,-66,-95,-17,7.2,58135,573,355.0,-98.0,-20.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:43,-76.50046999999999,44.23657100000001,0,302610,104,56009,-66,-95,-17,7.2,58135,573,355.0,-98.0,-20.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:43,-76.50046999999999,44.23657100000001,0,302610,104,56009,-66,-95,-17,7.2,58135,573,355.0,-98.0,-20.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:43,-76.50046999999999,44.236569,0,302610,104,56009,-66,-95,-17,7.2,58135,573,355.0,-98.0,-20.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:44,-76.50046999999999,44.236569,0,302610,104,56009,-66,-95,-17,7.2,0,0,355.0,-98.0,-20.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:44,-76.50046999999999,44.236569,0,302610,104,56009,-66,-95,-17,7.2,0,0,355.0,-98.0,-20.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:44,-76.50046999999999,44.236567,0,302610,104,56009,-66,-95,-17,7.2,0,0,355.0,-98.0,-20.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:45,-76.50046999999999,44.236563,0,302610,104,56009,-70,-95,-17,7.2,12847,9255,355.0,-98.0,-20.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:45,-76.50046999999999,44.236563,0,302610,104,56009,-70,-96,-15,7.2,12847,9255,355.0,-103.0,-17.0,354.0,-104.0,-18.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:46,-76.50046999999999,44.236564,0,302610,104,56009,-70,-96,-15,7.2,12847,9255,355.0,-103.0,-17.0,354.0,-104.0,-18.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:46,-76.50046999999999,44.236564,0,302610,104,56009,-70,-96,-15,7.2,66448,561,355.0,-103.0,-17.0,354.0,-104.0,-18.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:47,-76.50046999999999,44.236561,0,302610,104,56009,-70,-96,-15,7.2,66448,561,355.0,-103.0,-17.0,354.0,-104.0,-18.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:47,-76.50046999999999,44.236561,0,302610,104,56009,-70,-94,-14,7.2,14513,8144,355.0,-103.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:48,-76.50046999999999,44.23656,0,302610,104,56009,-65,-94,-14,8.6,14513,8144,355.0,-103.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:48,-76.50046999999999,44.23656,0,302610,104,56009,-65,-94,-14,8.6,62139,292,355.0,-103.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:49,-76.50046,44.236557,0,302610,104,56009,-65,-94,-14,8.6,62139,292,355.0,-103.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:49,-76.50046,44.236557,0,302610,104,56009,-65,-94,-14,8.6,9384,9647,355.0,-102.0,-17.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:50,-76.50046,44.236557,0,302610,104,56009,-68,-94,-14,9.0,9384,9647,355.0,-102.0,-17.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:50,-76.50046,44.236557,0,302610,104,56009,-68,-94,-14,9.0,9384,9647,355.0,-102.0,-17.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:51,-76.50046,44.236557,0,302610,104,56009,-68,-94,-14,9.0,42299,470,355.0,-102.0,-17.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:51,-76.50046,44.236557,0,302610,104,56009,-68,-94,-14,9.0,42299,470,355.0,-102.0,-17.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:51,-76.50046,44.236557,0,302610,104,56009,-66,-94,-14,8.4,42299,470,355.0,-102.0,-17.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:51,-76.50046,44.236556,0,302610,104,56009,-66,-94,-14,8.4,42299,470,355.0,-102.0,-17.0,354.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:52,-76.50046,44.236556,0,302610,104,56009,-66,-96,-11,8.4,4591,64,354.0,-107.0,-17.0,285.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:52,-76.50046,44.236556,0,302610,104,56009,-66,-96,-11,8.4,4591,64,354.0,-107.0,-17.0,285.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:52,-76.50046,44.236555,0,302610,104,56009,-66,-96,-11,8.4,4591,64,354.0,-107.0,-17.0,285.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:53,-76.50046,44.236555,0,302610,104,56009,-71,-96,-11,8.8,924,9045,354.0,-107.0,-17.0,285.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:53,-76.50046,44.236555,0,302610,104,56009,-71,-96,-11,8.8,924,9045,354.0,-107.0,-17.0,285.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:54,-76.50046,44.236555,0,302610,104,56009,-64,-95,-19,9.2,49230,394,355.0,-95.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:04:54,-76.50046999999999,44.236555,1,302610,104,56009,-64,-95,-19,9.2,49230,394,355.0,-95.0,-20.0,354.0,-104.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
