Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:06:09,-76.50046,44.236508,2,302610,4,56009,-68,-89,-9,16.4,1,106,54.0,-87.0,-7.0,54.0,-87.0,-10.0,388.0,-93.0,-15.0,397.0,-97.0,-16.0,402.0,-97.0,-19.0,145.0,-97.0,-19.0,207.0,-100.0,-20.0,308.0,-102.0,-20.0,272.0,-103.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:10,-76.50046999999999,44.236507,1,302610,4,56009,-68,-89,-9,16.4,1,106,54.0,-87.0,-7.0,54.0,-87.0,-10.0,388.0,-93.0,-15.0,397.0,-97.0,-16.0,402.0,-97.0,-19.0,145.0,-97.0,-19.0,207.0,-100.0,-20.0,308.0,-102.0,-20.0,272.0,-103.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:11,-76.50046999999999,44.236507,1,302610,4,56009,-66,-89,-9,15.8,24426,8108,54.0,-87.0,-7.0,54.0,-87.0,-10.0,388.0,-93.0,-15.0,397.0,-97.0,-16.0,402.0,-97.0,-19.0,145.0,-97.0,-19.0,207.0,-100.0,-20.0,308.0,-102.0,-20.0,272.0,-103.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:11,-76.50048000000001,44.236504,0,302610,4,56009,-66,-89,-9,15.8,24426,8108,54.0,-87.0,-7.0,54.0,-87.0,-10.0,388.0,-93.0,-15.0,397.0,-97.0,-16.0,402.0,-97.0,-19.0,145.0,-97.0,-19.0,207.0,-100.0,-20.0,308.0,-102.0,-20.0,272.0,-103.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:12,-76.50048000000001,44.236504,0,302610,4,56009,-66,-86,-15,15.8,58877,8987,54.0,-86.0,-10.0,397.0,-87.0,-20.0,54.0,-88.0,-14.0,388.0,-95.0,-20.0,308.0,-95.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-98.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:12,-76.50048000000001,44.236501,0,302610,4,56009,-66,-86,-15,15.8,58877,8987,54.0,-86.0,-10.0,397.0,-87.0,-20.0,54.0,-88.0,-14.0,388.0,-95.0,-20.0,308.0,-95.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-98.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:13,-76.50048000000001,44.236501,0,302610,4,56009,-63,-86,-15,14.4,85221,1794,54.0,-86.0,-10.0,397.0,-87.0,-20.0,54.0,-88.0,-14.0,388.0,-95.0,-20.0,308.0,-95.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-98.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:13,-76.50048000000001,44.236498,0,302610,4,56009,-63,-86,-15,14.4,85221,1794,54.0,-86.0,-10.0,397.0,-87.0,-20.0,54.0,-88.0,-14.0,388.0,-95.0,-20.0,308.0,-95.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-98.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:14,-76.50048000000001,44.236498,0,302610,4,56009,-63,-86,-17,14.4,43478,4663,54.0,-86.0,-12.0,54.0,-88.0,-15.0,397.0,-90.0,-20.0,388.0,-94.0,-20.0,308.0,-94.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-99.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:14,-76.50048000000001,44.236496,0,302610,4,56009,-63,-86,-17,14.4,43478,4663,54.0,-86.0,-12.0,54.0,-88.0,-15.0,397.0,-90.0,-20.0,388.0,-94.0,-20.0,308.0,-94.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-99.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:15,-76.50048000000001,44.236493,0,302610,4,56009,-63,-86,-17,14.4,51112,8855,54.0,-86.0,-12.0,54.0,-88.0,-15.0,397.0,-90.0,-20.0,388.0,-94.0,-20.0,308.0,-94.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-99.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:15,-76.50048000000001,44.236493,0,302610,4,56009,-63,-86,-17,14.4,51112,8855,54.0,-86.0,-12.0,54.0,-88.0,-15.0,397.0,-90.0,-20.0,388.0,-94.0,-20.0,308.0,-94.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-99.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:16,-76.50048000000001,44.236489,0,302610,4,56009,-63,-86,-17,14.4,51112,8855,54.0,-86.0,-12.0,54.0,-88.0,-15.0,397.0,-90.0,-20.0,388.0,-94.0,-20.0,308.0,-94.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-99.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:16,-76.50048000000001,44.236489,0,302610,4,56009,-63,-86,-17,14.4,51112,8855,54.0,-86.0,-12.0,54.0,-88.0,-15.0,397.0,-90.0,-20.0,388.0,-94.0,-20.0,308.0,-94.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-99.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:16,-76.50048000000001,44.236489,0,302610,4,56009,-63,-86,-17,14.4,51112,8855,54.0,-86.0,-12.0,54.0,-88.0,-15.0,397.0,-90.0,-20.0,388.0,-94.0,-20.0,308.0,-94.0,-20.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,145.0,-99.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:16,-76.50048000000001,44.236489,0,302610,4,56009,-63,-87,-12,14.4,80306,849,0.0,0.0,0.0,54.0,-87.0,-9.0,54.0,-88.0,-11.0,388.0,-95.0,-18.0,397.0,-97.0,-20.0,402.0,-97.0,-20.0,290.0,-99.0,-19.0,145.0,-101.0,-19.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:17,-76.50048000000001,44.236485,0,302610,4,56009,-63,-87,-12,14.4,80306,849,0.0,0.0,0.0,54.0,-87.0,-9.0,54.0,-88.0,-11.0,388.0,-95.0,-18.0,397.0,-97.0,-20.0,402.0,-97.0,-20.0,290.0,-99.0,-19.0,145.0,-101.0,-19.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:17,-76.50048000000001,44.236485,0,302610,4,56009,-63,-87,-12,14.4,80306,849,0.0,0.0,0.0,54.0,-87.0,-9.0,54.0,-88.0,-11.0,388.0,-95.0,-18.0,397.0,-97.0,-20.0,402.0,-97.0,-20.0,290.0,-99.0,-19.0,145.0,-101.0,-19.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:17,-76.50048000000001,44.236485,0,302610,4,56009,-63,-87,-12,14.4,2,152,0.0,0.0,0.0,54.0,-87.0,-9.0,54.0,-88.0,-11.0,388.0,-95.0,-18.0,397.0,-97.0,-20.0,402.0,-97.0,-20.0,290.0,-99.0,-19.0,145.0,-101.0,-19.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:18,-76.50048000000001,44.236482,0,302610,4,56009,-63,-87,-12,14.4,2,152,0.0,0.0,0.0,54.0,-87.0,-9.0,54.0,-88.0,-11.0,388.0,-95.0,-18.0,397.0,-97.0,-20.0,402.0,-97.0,-20.0,290.0,-99.0,-19.0,145.0,-101.0,-19.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:18,-76.50048000000001,44.236482,0,302610,4,56009,-63,-86,-18,14.4,41819,6911,54.0,-86.0,-12.0,397.0,-88.0,-20.0,54.0,-88.0,-16.0,388.0,-94.0,-20.0,308.0,-96.0,-20.0,402.0,-97.0,-20.0,145.0,-97.0,-20.0,438.0,-97.0,-20.0,290.0,-98.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:19,-76.50049,44.236477,0,302610,4,56009,-63,-86,-18,14.4,41819,6911,54.0,-86.0,-12.0,397.0,-88.0,-20.0,54.0,-88.0,-16.0,388.0,-94.0,-20.0,308.0,-96.0,-20.0,402.0,-97.0,-20.0,145.0,-97.0,-20.0,438.0,-97.0,-20.0,290.0,-98.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:20,-76.50049,44.236477,0,302610,4,56009,-63,-86,-18,14.4,37246,8907,54.0,-86.0,-12.0,397.0,-88.0,-20.0,54.0,-88.0,-16.0,388.0,-94.0,-20.0,308.0,-96.0,-20.0,402.0,-97.0,-20.0,145.0,-97.0,-20.0,438.0,-97.0,-20.0,290.0,-98.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:20,-76.50049,44.236477,0,302610,4,56009,-63,-86,-18,14.4,37246,8907,54.0,-86.0,-12.0,397.0,-88.0,-20.0,54.0,-88.0,-16.0,388.0,-94.0,-20.0,308.0,-96.0,-20.0,402.0,-97.0,-20.0,145.0,-97.0,-20.0,438.0,-97.0,-20.0,290.0,-98.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:21,-76.50049,44.236477,0,302610,4,56009,-63,-84,-14,14.4,72454,8828,54.0,-87.0,-9.0,54.0,-88.0,-14.0,397.0,-91.0,-19.0,272.0,-93.0,-20.0,145.0,-93.0,-19.0,438.0,-93.0,-20.0,290.0,-94.0,-20.0,388.0,-95.0,-19.0,402.0,-98.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:21,-76.50049,44.23647800000001,0,302610,4,56009,-63,-84,-14,14.4,72454,8828,54.0,-87.0,-9.0,54.0,-88.0,-14.0,397.0,-91.0,-19.0,272.0,-93.0,-20.0,145.0,-93.0,-19.0,438.0,-93.0,-20.0,290.0,-94.0,-20.0,388.0,-95.0,-19.0,402.0,-98.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:22,-76.50049,44.23647800000001,0,302610,4,56009,-63,-84,-14,14.4,93251,1285,54.0,-87.0,-9.0,54.0,-88.0,-14.0,397.0,-91.0,-19.0,272.0,-93.0,-20.0,145.0,-93.0,-19.0,438.0,-93.0,-20.0,290.0,-94.0,-20.0,388.0,-95.0,-19.0,402.0,-98.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:22,-76.50049,44.23647800000001,0,302610,4,56009,-63,-84,-14,14.4,93251,1285,54.0,-87.0,-9.0,54.0,-88.0,-14.0,397.0,-91.0,-19.0,272.0,-93.0,-20.0,145.0,-93.0,-19.0,438.0,-93.0,-20.0,290.0,-94.0,-20.0,388.0,-95.0,-19.0,402.0,-98.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:23,-76.50049,44.23647800000001,0,302610,4,56009,-63,-82,-18,14.4,35689,7041,397.0,-87.0,-20.0,272.0,-87.0,-20.0,215.0,-87.0,-20.0,54.0,-87.0,-12.0,54.0,-90.0,-18.0,207.0,-93.0,-20.0,388.0,-93.0,-20.0,145.0,-95.0,-17.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:23,-76.50049,44.236477,0,302610,4,56009,-63,-82,-18,14.4,35689,7041,397.0,-87.0,-20.0,272.0,-87.0,-20.0,215.0,-87.0,-20.0,54.0,-87.0,-12.0,54.0,-90.0,-18.0,207.0,-93.0,-20.0,388.0,-93.0,-20.0,145.0,-95.0,-17.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:23,-76.50049,44.236477,0,302610,4,56009,-63,-82,-18,14.4,35689,7041,397.0,-87.0,-20.0,272.0,-87.0,-20.0,215.0,-87.0,-20.0,54.0,-87.0,-12.0,54.0,-90.0,-18.0,207.0,-93.0,-20.0,388.0,-93.0,-20.0,145.0,-95.0,-17.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:24,-76.50049,44.236477,0,302610,4,56009,-63,-82,-18,14.4,35689,7041,397.0,-87.0,-20.0,272.0,-87.0,-20.0,215.0,-87.0,-20.0,54.0,-87.0,-12.0,54.0,-90.0,-18.0,207.0,-93.0,-20.0,388.0,-93.0,-20.0,145.0,-95.0,-17.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:24,-76.50049,44.236477,0,302610,4,56009,-63,-82,-18,14.4,35689,7041,397.0,-87.0,-20.0,272.0,-87.0,-20.0,215.0,-87.0,-20.0,54.0,-87.0,-12.0,54.0,-90.0,-18.0,207.0,-93.0,-20.0,388.0,-93.0,-20.0,145.0,-95.0,-17.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:24,-76.50049,44.236477,0,302220,4,56009,-63,-82,-18,14.4,36127,408,397.0,-87.0,-20.0,272.0,-87.0,-20.0,215.0,-87.0,-20.0,54.0,-87.0,-12.0,54.0,-90.0,-18.0,207.0,-93.0,-20.0,388.0,-93.0,-20.0,145.0,-95.0,-17.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:24,-76.50049,44.236477,0,302610,4,56009,-63,-82,-18,14.4,36127,408,397.0,-87.0,-20.0,272.0,-87.0,-20.0,215.0,-87.0,-20.0,54.0,-87.0,-12.0,54.0,-90.0,-18.0,207.0,-93.0,-20.0,388.0,-93.0,-20.0,145.0,-95.0,-17.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:25,-76.50049,44.236477,0,302610,4,56009,-63,-82,-18,14.4,36127,408,397.0,-87.0,-20.0,272.0,-87.0,-20.0,215.0,-87.0,-20.0,54.0,-87.0,-12.0,54.0,-90.0,-18.0,207.0,-93.0,-20.0,388.0,-93.0,-20.0,145.0,-95.0,-17.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:25,-76.50049,44.23647800000001,0,302610,4,56009,-63,-82,-18,14.4,36127,408,397.0,-87.0,-20.0,272.0,-87.0,-20.0,215.0,-87.0,-20.0,54.0,-87.0,-12.0,54.0,-90.0,-18.0,207.0,-93.0,-20.0,388.0,-93.0,-20.0,145.0,-95.0,-17.0,402.0,-97.0,-20.0,290.0,-97.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:25,-76.50049,44.23647800000001,0,302610,4,56009,-63,-89,-11,14.4,159,7824,54.0,-82.0,-11.0,54.0,-87.0,-6.0,397.0,-94.0,-14.0,145.0,-94.0,-20.0,290.0,-95.0,-20.0,388.0,-96.0,-16.0,402.0,-98.0,-18.0,272.0,-101.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:26,-76.50049,44.236479,0,302610,4,56009,-63,-89,-11,14.4,159,7824,54.0,-82.0,-11.0,54.0,-87.0,-6.0,397.0,-94.0,-14.0,145.0,-94.0,-20.0,290.0,-95.0,-20.0,388.0,-96.0,-16.0,402.0,-98.0,-18.0,272.0,-101.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:26,-76.50049,44.236479,0,302610,4,56009,-63,-89,-11,14.4,74585,731,54.0,-82.0,-11.0,54.0,-87.0,-6.0,397.0,-94.0,-14.0,145.0,-94.0,-20.0,290.0,-95.0,-20.0,388.0,-96.0,-16.0,402.0,-98.0,-18.0,272.0,-101.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:27,-76.50048000000001,44.23648,0,302610,4,56009,-63,-89,-11,14.4,74585,731,54.0,-82.0,-11.0,54.0,-87.0,-6.0,397.0,-94.0,-14.0,145.0,-94.0,-20.0,290.0,-95.0,-20.0,388.0,-96.0,-16.0,402.0,-98.0,-18.0,272.0,-101.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:27,-76.50048000000001,44.23648,0,302610,4,56009,-63,-89,-17,14.4,25474,8760,54.0,-81.0,-16.0,54.0,-87.0,-12.0,145.0,-89.0,-20.0,272.0,-92.0,-20.0,397.0,-92.0,-19.0,388.0,-94.0,-18.0,402.0,-98.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:28,-76.50048000000001,44.236481,0,302610,4,56009,-63,-89,-17,14.4,25474,8760,54.0,-81.0,-16.0,54.0,-87.0,-12.0,145.0,-89.0,-20.0,272.0,-92.0,-20.0,397.0,-92.0,-19.0,388.0,-94.0,-18.0,402.0,-98.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:06:28,-76.50048000000001,44.236481,0,302610,4,56009,-63,-89,-17,14.4,56913,8896,54.0,-81.0,-16.0,54.0,-87.0,-12.0,145.0,-89.0,-20.0,272.0,-92.0,-20.0,397.0,-92.0,-19.0,388.0,-94.0,-18.0,402.0,-98.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
