Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:13:56,-76.54165,44.256809,0,302610,1,56009,-71,-104,-13,3.2,1,0,21.0,-100.0,-12.0,83.0,-102.0,-20.0,21.0,-103.0,-12.0,252.0,-106.0,-19.0,32.0,-106.0,-15.0,197.0,-107.0,-18.0,193.0,-107.0,-20.0,47.0,-109.0,-19.0,390.0,-109.0,-20.0,411.0,-111.0,-19.0,120.0,-111.0,-20.0,389.0,-111.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:13:57,-76.54165,44.25681,0,302610,1,56009,-76,-100,-13,3.8,135,6450,21.0,-100.0,-12.0,83.0,-102.0,-20.0,21.0,-103.0,-12.0,252.0,-106.0,-19.0,32.0,-106.0,-15.0,197.0,-107.0,-18.0,193.0,-107.0,-20.0,47.0,-109.0,-19.0,390.0,-109.0,-20.0,411.0,-111.0,-19.0,120.0,-111.0,-20.0,389.0,-111.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:13:58,-76.54165,44.25681,0,302610,1,56009,-76,-100,-13,3.8,135,6450,0.0,0.0,0.0,21.0,-98.0,-14.0,169.0,-103.0,-18.0,21.0,-104.0,-16.0,197.0,-105.0,-15.0,32.0,-105.0,-16.0,120.0,-105.0,-17.0,83.0,-106.0,-19.0,47.0,-107.0,-18.0,389.0,-108.0,-20.0,390.0,-109.0,-20.0,252.0,-111.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:13:59,-76.54165,44.256812,0,302610,1,56009,-77,-100,-13,4.2,1137,9,0.0,0.0,0.0,21.0,-98.0,-14.0,169.0,-103.0,-18.0,21.0,-104.0,-16.0,197.0,-105.0,-15.0,32.0,-105.0,-16.0,120.0,-105.0,-17.0,83.0,-106.0,-19.0,47.0,-107.0,-18.0,389.0,-108.0,-20.0,390.0,-109.0,-20.0,252.0,-111.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:00,-76.54165,44.256811,0,302610,1,56009,-77,-101,-17,4.2,61019,110,21.0,-100.0,-13.0,21.0,-100.0,-14.0,32.0,-102.0,-15.0,47.0,-105.0,-20.0,197.0,-106.0,-14.0,411.0,-106.0,-18.0,169.0,-106.0,-20.0,233.0,-106.0,-18.0,193.0,-108.0,-20.0,31.0,-109.0,-20.0,120.0,-111.0,-19.0,389.0,-111.0,-20.0,252.0,-112.0,-18.0,83.0,-112.0,-17.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:01,-76.54165,44.256811,0,302610,1,56009,-77,-101,-17,4.2,10329,8455,21.0,-100.0,-13.0,21.0,-100.0,-14.0,32.0,-102.0,-15.0,47.0,-105.0,-20.0,197.0,-106.0,-14.0,411.0,-106.0,-18.0,169.0,-106.0,-20.0,233.0,-106.0,-18.0,193.0,-108.0,-20.0,31.0,-109.0,-20.0,120.0,-111.0,-19.0,389.0,-111.0,-20.0,252.0,-112.0,-18.0,83.0,-112.0,-17.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:02,-76.54165,44.256811,0,302610,1,56009,-71,-103,-16,4.2,21649,55,21.0,-98.0,-12.0,21.0,-100.0,-12.0,31.0,-103.0,-18.0,411.0,-104.0,-20.0,83.0,-105.0,-20.0,32.0,-105.0,-14.0,47.0,-105.0,-20.0,252.0,-106.0,-20.0,120.0,-107.0,-19.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:02,-76.54165,44.256811,0,302610,1,56009,-71,-103,-16,4.2,21649,55,21.0,-98.0,-12.0,21.0,-100.0,-12.0,31.0,-103.0,-18.0,411.0,-104.0,-20.0,83.0,-105.0,-20.0,32.0,-105.0,-14.0,47.0,-105.0,-20.0,252.0,-106.0,-20.0,120.0,-107.0,-19.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:02,-76.54165,44.256811,0,302610,1,56009,-71,-103,-16,4.2,3085,12,21.0,-98.0,-12.0,21.0,-100.0,-12.0,31.0,-103.0,-18.0,411.0,-104.0,-20.0,83.0,-105.0,-20.0,32.0,-105.0,-14.0,47.0,-105.0,-20.0,252.0,-106.0,-20.0,120.0,-107.0,-19.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:02,-76.54165,44.256811,0,302610,1,56009,-71,-103,-16,4.2,3085,12,21.0,-98.0,-12.0,21.0,-100.0,-12.0,31.0,-103.0,-18.0,411.0,-104.0,-20.0,83.0,-105.0,-20.0,32.0,-105.0,-14.0,47.0,-105.0,-20.0,252.0,-106.0,-20.0,120.0,-107.0,-19.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:03,-76.54165,44.256811,0,302610,1,56009,-71,-103,-16,4.2,3085,12,21.0,-98.0,-12.0,21.0,-100.0,-12.0,31.0,-103.0,-18.0,411.0,-104.0,-20.0,83.0,-105.0,-20.0,32.0,-105.0,-14.0,47.0,-105.0,-20.0,252.0,-106.0,-20.0,120.0,-107.0,-19.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:03,-76.54165,44.256811,0,302610,1,56009,-73,-102,-16,4.4,0,0,21.0,-98.0,-12.0,21.0,-100.0,-12.0,31.0,-103.0,-18.0,411.0,-104.0,-20.0,83.0,-105.0,-20.0,32.0,-105.0,-14.0,47.0,-105.0,-20.0,252.0,-106.0,-20.0,120.0,-107.0,-19.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:04,-76.54165,44.256811,0,302610,1,56009,-73,-102,-16,4.4,0,0,21.0,-98.0,-11.0,21.0,-102.0,-15.0,31.0,-103.0,-19.0,32.0,-103.0,-16.0,83.0,-104.0,-20.0,197.0,-104.0,-19.0,252.0,-105.0,-20.0,193.0,-105.0,-20.0,111.0,-107.0,-17.0,411.0,-108.0,-20.0,389.0,-108.0,-16.0,120.0,-109.0,-19.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:05,-76.54165,44.256811,0,302610,1,56009,-70,-102,-16,4.4,319,8472,21.0,-98.0,-11.0,21.0,-102.0,-15.0,31.0,-103.0,-19.0,32.0,-103.0,-16.0,83.0,-104.0,-20.0,197.0,-104.0,-19.0,252.0,-105.0,-20.0,193.0,-105.0,-20.0,111.0,-107.0,-17.0,411.0,-108.0,-20.0,389.0,-108.0,-16.0,120.0,-109.0,-19.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:06,-76.54165,44.256811,0,302610,1,56009,-70,-101,-13,4.4,586,5,21.0,-100.0,-14.0,21.0,-102.0,-14.0,32.0,-104.0,-15.0,411.0,-107.0,-19.0,389.0,-107.0,-16.0,47.0,-108.0,-20.0,197.0,-109.0,-14.0,252.0,-110.0,-18.0,120.0,-111.0,-19.0,233.0,-111.0,-20.0,83.0,-112.0,-20.0,111.0,-112.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:07,-76.54165,44.256812,0,302220,1,56009,-70,-101,-13,4.4,34126,89,21.0,-100.0,-14.0,21.0,-102.0,-14.0,32.0,-104.0,-15.0,411.0,-107.0,-19.0,389.0,-107.0,-16.0,47.0,-108.0,-20.0,197.0,-109.0,-14.0,252.0,-110.0,-18.0,120.0,-111.0,-19.0,233.0,-111.0,-20.0,83.0,-112.0,-20.0,111.0,-112.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:08,-76.54165,44.256812,0,302610,1,56009,-70,-101,-13,4.4,34126,89,21.0,-100.0,-14.0,21.0,-102.0,-14.0,32.0,-104.0,-15.0,411.0,-107.0,-19.0,389.0,-107.0,-16.0,47.0,-108.0,-20.0,197.0,-109.0,-14.0,252.0,-110.0,-18.0,120.0,-111.0,-19.0,233.0,-111.0,-20.0,83.0,-112.0,-20.0,111.0,-112.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:09,-76.54165,44.256813,0,302610,1,56009,-70,-101,-14,4.4,39659,5808,21.0,-102.0,-12.0,21.0,-104.0,-15.0,32.0,-105.0,-14.0,197.0,-106.0,-14.0,193.0,-109.0,-20.0,205.0,-109.0,-20.0,31.0,-109.0,-20.0,252.0,-110.0,-19.0,47.0,-110.0,-20.0,83.0,-112.0,-19.0,389.0,-112.0,-18.0,120.0,-113.0,-19.0,233.0,-118.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:10,-76.54165,44.256813,0,302610,1,56009,-70,-101,-14,4.4,10088,2320,21.0,-102.0,-12.0,21.0,-104.0,-15.0,32.0,-105.0,-14.0,197.0,-106.0,-14.0,193.0,-109.0,-20.0,205.0,-109.0,-20.0,31.0,-109.0,-20.0,252.0,-110.0,-19.0,47.0,-110.0,-20.0,83.0,-112.0,-19.0,389.0,-112.0,-18.0,120.0,-113.0,-19.0,233.0,-118.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:10,-76.54165,44.256813,0,302610,1,56009,-70,-101,-14,4.4,10088,2320,21.0,-102.0,-12.0,21.0,-104.0,-15.0,32.0,-105.0,-14.0,197.0,-106.0,-14.0,193.0,-109.0,-20.0,205.0,-109.0,-20.0,31.0,-109.0,-20.0,252.0,-110.0,-19.0,47.0,-110.0,-20.0,83.0,-112.0,-19.0,389.0,-112.0,-18.0,120.0,-113.0,-19.0,233.0,-118.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:10,-76.54165,44.256813,0,302610,1,56009,-70,-100,-17,4.4,14437,58,21.0,-98.0,-13.0,197.0,-102.0,-18.0,389.0,-102.0,-19.0,169.0,-102.0,-20.0,193.0,-104.0,-19.0,31.0,-104.0,-20.0,120.0,-104.0,-20.0,233.0,-104.0,-20.0,252.0,-105.0,-20.0,32.0,-105.0,-15.0,83.0,-106.0,-20.0,21.0,-106.0,-17.0,205.0,-106.0,-17.0,411.0,-107.0,-18.0,31.0,-108.0,-19.0,47.0,-109.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:10,-76.54165,44.256813,0,302610,1,56009,-70,-100,-17,4.4,14437,58,21.0,-98.0,-13.0,197.0,-102.0,-18.0,389.0,-102.0,-19.0,169.0,-102.0,-20.0,193.0,-104.0,-19.0,31.0,-104.0,-20.0,120.0,-104.0,-20.0,233.0,-104.0,-20.0,252.0,-105.0,-20.0,32.0,-105.0,-15.0,83.0,-106.0,-20.0,21.0,-106.0,-17.0,205.0,-106.0,-17.0,411.0,-107.0,-18.0,31.0,-108.0,-19.0,47.0,-109.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:11,-76.54165,44.256813,0,302610,1,56009,-70,-100,-17,4.4,14437,58,21.0,-98.0,-13.0,197.0,-102.0,-18.0,389.0,-102.0,-19.0,169.0,-102.0,-20.0,193.0,-104.0,-19.0,31.0,-104.0,-20.0,120.0,-104.0,-20.0,233.0,-104.0,-20.0,252.0,-105.0,-20.0,32.0,-105.0,-15.0,83.0,-106.0,-20.0,21.0,-106.0,-17.0,205.0,-106.0,-17.0,411.0,-107.0,-18.0,31.0,-108.0,-19.0,47.0,-109.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:11,-76.54165,44.256813,0,302610,1,56009,-70,-100,-17,4.4,0,0,21.0,-98.0,-13.0,197.0,-102.0,-18.0,389.0,-102.0,-19.0,169.0,-102.0,-20.0,193.0,-104.0,-19.0,31.0,-104.0,-20.0,120.0,-104.0,-20.0,233.0,-104.0,-20.0,252.0,-105.0,-20.0,32.0,-105.0,-15.0,83.0,-106.0,-20.0,21.0,-106.0,-17.0,205.0,-106.0,-17.0,411.0,-107.0,-18.0,31.0,-108.0,-19.0,47.0,-109.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:12,-76.54165,44.256813,0,302610,1,56009,-70,-100,-17,4.4,0,0,21.0,-98.0,-13.0,197.0,-102.0,-18.0,389.0,-102.0,-19.0,169.0,-102.0,-20.0,193.0,-104.0,-19.0,31.0,-104.0,-20.0,120.0,-104.0,-20.0,233.0,-104.0,-20.0,252.0,-105.0,-20.0,32.0,-105.0,-15.0,83.0,-106.0,-20.0,21.0,-106.0,-17.0,205.0,-106.0,-17.0,411.0,-107.0,-18.0,31.0,-108.0,-19.0,47.0,-109.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:13,-76.54165,44.256814,0,302610,1,56009,-72,-101,-17,5.2,51,2686,21.0,-100.0,-15.0,83.0,-101.0,-20.0,389.0,-102.0,-17.0,197.0,-103.0,-20.0,252.0,-103.0,-20.0,21.0,-103.0,-16.0,193.0,-104.0,-20.0,32.0,-104.0,-15.0,120.0,-104.0,-20.0,233.0,-104.0,-19.0,169.0,-104.0,-18.0,205.0,-106.0,-18.0,47.0,-107.0,-19.0,411.0,-109.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:14,-76.54165,44.256815,0,302610,1,56009,-72,-101,-17,5.2,417,2546,21.0,-100.0,-15.0,83.0,-101.0,-20.0,389.0,-102.0,-17.0,197.0,-103.0,-20.0,252.0,-103.0,-20.0,21.0,-103.0,-16.0,193.0,-104.0,-20.0,32.0,-104.0,-15.0,120.0,-104.0,-20.0,233.0,-104.0,-19.0,169.0,-104.0,-18.0,205.0,-106.0,-18.0,47.0,-107.0,-19.0,411.0,-109.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:15,-76.54165,44.256815,0,302610,1,56009,-73,-101,-17,3.8,55569,115,21.0,-103.0,-14.0,32.0,-103.0,-13.0,21.0,-103.0,-15.0,197.0,-105.0,-14.0,169.0,-107.0,-19.0,252.0,-108.0,-17.0,193.0,-108.0,-18.0,47.0,-109.0,-16.0,120.0,-109.0,-20.0,389.0,-109.0,-19.0,83.0,-110.0,-20.0,205.0,-110.0,-20.0,411.0,-110.0,-19.0,233.0,-119.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:16,-76.54165,44.256816,0,302610,1,56009,-73,-101,-17,3.8,20411,6679,21.0,-103.0,-14.0,32.0,-103.0,-13.0,21.0,-103.0,-15.0,197.0,-105.0,-14.0,169.0,-107.0,-19.0,252.0,-108.0,-17.0,193.0,-108.0,-18.0,47.0,-109.0,-16.0,120.0,-109.0,-20.0,389.0,-109.0,-19.0,83.0,-110.0,-20.0,205.0,-110.0,-20.0,411.0,-110.0,-19.0,233.0,-119.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:17,-76.54165,44.256816,0,302610,1,56009,-71,-100,-18,4.0,10109,1740,21.0,-103.0,-14.0,32.0,-103.0,-13.0,21.0,-103.0,-15.0,197.0,-105.0,-14.0,169.0,-107.0,-19.0,252.0,-108.0,-17.0,193.0,-108.0,-18.0,47.0,-109.0,-16.0,120.0,-109.0,-20.0,389.0,-109.0,-19.0,83.0,-110.0,-20.0,205.0,-110.0,-20.0,411.0,-110.0,-19.0,233.0,-119.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:18,-76.54164,44.256816,0,302610,1,56009,-71,-100,-18,4.0,10109,1740,197.0,-102.0,-20.0,83.0,-102.0,-20.0,252.0,-103.0,-20.0,193.0,-103.0,-20.0,21.0,-103.0,-14.0,21.0,-103.0,-13.0,32.0,-104.0,-14.0,31.0,-107.0,-18.0,205.0,-108.0,-19.0,47.0,-109.0,-19.0,169.0,-111.0,-19.0,233.0,-114.0,-20.0,120.0,-115.0,-17.0,389.0,-117.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:18,-76.54164,44.256816,0,302610,1,56009,-71,-100,-18,4.0,5716,89,197.0,-102.0,-20.0,83.0,-102.0,-20.0,252.0,-103.0,-20.0,193.0,-103.0,-20.0,21.0,-103.0,-14.0,21.0,-103.0,-13.0,32.0,-104.0,-14.0,31.0,-107.0,-18.0,205.0,-108.0,-19.0,47.0,-109.0,-19.0,169.0,-111.0,-19.0,233.0,-114.0,-20.0,120.0,-115.0,-17.0,389.0,-117.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:18,-76.54164,44.256816,0,302610,1,56009,-71,-100,-18,4.0,5716,89,197.0,-102.0,-20.0,83.0,-102.0,-20.0,252.0,-103.0,-20.0,193.0,-103.0,-20.0,21.0,-103.0,-14.0,21.0,-103.0,-13.0,32.0,-104.0,-14.0,31.0,-107.0,-18.0,205.0,-108.0,-19.0,47.0,-109.0,-19.0,169.0,-111.0,-19.0,233.0,-114.0,-20.0,120.0,-115.0,-17.0,389.0,-117.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:18,-76.54164,44.256816,0,302610,1,56009,-71,-100,-18,4.0,5716,89,197.0,-102.0,-20.0,83.0,-102.0,-20.0,252.0,-103.0,-20.0,193.0,-103.0,-20.0,21.0,-103.0,-14.0,21.0,-103.0,-13.0,32.0,-104.0,-14.0,31.0,-107.0,-18.0,205.0,-108.0,-19.0,47.0,-109.0,-19.0,169.0,-111.0,-19.0,233.0,-114.0,-20.0,120.0,-115.0,-17.0,389.0,-117.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:19,-76.54164,44.256817,0,302610,1,56009,-69,-100,-18,3.8,5716,89,197.0,-102.0,-20.0,83.0,-102.0,-20.0,252.0,-103.0,-20.0,193.0,-103.0,-20.0,21.0,-103.0,-14.0,21.0,-103.0,-13.0,32.0,-104.0,-14.0,31.0,-107.0,-18.0,205.0,-108.0,-19.0,47.0,-109.0,-19.0,169.0,-111.0,-19.0,233.0,-114.0,-20.0,120.0,-115.0,-17.0,389.0,-117.0,-19.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:20,-76.54164,44.256816,0,302610,1,56009,-69,-101,-15,3.8,968,5,21.0,-99.0,-15.0,83.0,-101.0,-20.0,193.0,-101.0,-19.0,389.0,-101.0,-17.0,233.0,-102.0,-17.0,169.0,-102.0,-18.0,197.0,-103.0,-19.0,252.0,-103.0,-20.0,21.0,-103.0,-13.0,32.0,-104.0,-13.0,120.0,-104.0,-20.0,47.0,-109.0,-19.0,205.0,-110.0,-19.0,31.0,-110.0,-20.0,348.0,-110.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:20,-76.54164,44.256816,0,302610,1,56009,-69,-101,-15,3.8,968,5,21.0,-99.0,-15.0,83.0,-101.0,-20.0,193.0,-101.0,-19.0,389.0,-101.0,-17.0,233.0,-102.0,-17.0,169.0,-102.0,-18.0,197.0,-103.0,-19.0,252.0,-103.0,-20.0,21.0,-103.0,-13.0,32.0,-104.0,-13.0,120.0,-104.0,-20.0,47.0,-109.0,-19.0,205.0,-110.0,-19.0,31.0,-110.0,-20.0,348.0,-110.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:21,-76.54164,44.256816,0,302610,1,56009,-69,-101,-15,3.8,0,0,21.0,-99.0,-15.0,83.0,-101.0,-20.0,193.0,-101.0,-19.0,389.0,-101.0,-17.0,233.0,-102.0,-17.0,169.0,-102.0,-18.0,197.0,-103.0,-19.0,252.0,-103.0,-20.0,21.0,-103.0,-13.0,32.0,-104.0,-13.0,120.0,-104.0,-20.0,47.0,-109.0,-19.0,205.0,-110.0,-19.0,31.0,-110.0,-20.0,348.0,-110.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:22,-76.54164,44.256816,0,302610,1,56009,-69,-100,-14,3.8,210,8454,21.0,-98.0,-14.0,169.0,-102.0,-18.0,32.0,-104.0,-12.0,21.0,-105.0,-15.0,120.0,-105.0,-18.0,197.0,-106.0,-13.0,389.0,-106.0,-19.0,193.0,-108.0,-19.0,47.0,-109.0,-15.0,348.0,-109.0,-19.0,233.0,-109.0,-20.0,252.0,-110.0,-17.0,83.0,-111.0,-20.0,205.0,-111.0,-20.0,31.0,-111.0,-20.0,411.0,-111.0,-18.0,390.0,-114.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:23,-76.54164,44.256816,0,302610,1,56009,-71,-100,-14,3.2,1916,9,21.0,-98.0,-14.0,169.0,-102.0,-18.0,32.0,-104.0,-12.0,21.0,-105.0,-15.0,120.0,-105.0,-18.0,197.0,-106.0,-13.0,389.0,-106.0,-19.0,193.0,-108.0,-19.0,47.0,-109.0,-15.0,348.0,-109.0,-19.0,233.0,-109.0,-20.0,252.0,-110.0,-17.0,83.0,-111.0,-20.0,205.0,-111.0,-20.0,31.0,-111.0,-20.0,411.0,-111.0,-18.0,390.0,-114.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:24,-76.54164,44.256816,0,302610,1,56009,-69,-100,-16,3.2,80492,124,21.0,-103.0,-13.0,21.0,-103.0,-14.0,32.0,-104.0,-9.0,197.0,-105.0,-19.0,252.0,-108.0,-20.0,47.0,-109.0,-17.0,233.0,-109.0,-19.0,169.0,-109.0,-18.0,83.0,-111.0,-20.0,411.0,-114.0,-16.0,390.0,-115.0,-20.0,120.0,-116.0,-20.0,389.0,-118.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:25,-76.54164,44.256816,0,302610,1,56009,-69,-100,-16,3.2,2946,8373,21.0,-103.0,-13.0,21.0,-103.0,-14.0,32.0,-104.0,-9.0,197.0,-105.0,-19.0,252.0,-108.0,-20.0,47.0,-109.0,-17.0,233.0,-109.0,-19.0,169.0,-109.0,-18.0,83.0,-111.0,-20.0,411.0,-114.0,-16.0,390.0,-115.0,-20.0,120.0,-116.0,-20.0,389.0,-118.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:26,-76.54164,44.256815,0,302610,1,56009,-72,-99,-15,3.0,1880,8,197.0,-102.0,-18.0,252.0,-103.0,-20.0,21.0,-103.0,-13.0,32.0,-103.0,-12.0,21.0,-103.0,-13.0,83.0,-104.0,-20.0,47.0,-107.0,-18.0,169.0,-107.0,-18.0,401.0,-108.0,-18.0,120.0,-110.0,-19.0,389.0,-110.0,-20.0,390.0,-111.0,-20.0,411.0,-111.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:14:26,-76.54164,44.256815,0,302610,1,56009,-72,-99,-15,3.0,1880,8,197.0,-102.0,-18.0,252.0,-103.0,-20.0,21.0,-103.0,-13.0,32.0,-103.0,-12.0,21.0,-103.0,-13.0,83.0,-104.0,-20.0,47.0,-107.0,-18.0,169.0,-107.0,-18.0,401.0,-108.0,-18.0,120.0,-110.0,-19.0,389.0,-110.0,-20.0,390.0,-111.0,-20.0,411.0,-111.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
