Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:27:33,-76.54176,44.256953,24,302610,1,56009,-71,-103,-16,7.2,14297,43,21.0,-99.0,-13.0,21.0,-99.0,-15.0,389.0,-103.0,-20.0,197.0,-104.0,-19.0,120.0,-104.0,-20.0,31.0,-105.0,-19.0,47.0,-105.0,-20.0,233.0,-105.0,-19.0,193.0,-106.0,-20.0,252.0,-106.0,-20.0,32.0,-106.0,-20.0,411.0,-106.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:34,-76.54182,44.257,25,302610,1,56009,-71,-103,-16,7.2,61843,1180,21.0,-99.0,-13.0,21.0,-99.0,-15.0,389.0,-103.0,-20.0,197.0,-104.0,-19.0,120.0,-104.0,-20.0,31.0,-105.0,-19.0,47.0,-105.0,-20.0,233.0,-105.0,-19.0,193.0,-106.0,-20.0,252.0,-106.0,-20.0,32.0,-106.0,-20.0,411.0,-106.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:35,-76.54189000000001,44.257047,27,302610,1,56009,-73,-103,-16,6.4,21602,5620,233.0,-98.0,-18.0,21.0,-99.0,-13.0,21.0,-99.0,-15.0,389.0,-99.0,-19.0,32.0,-101.0,-17.0,503.0,-103.0,-18.0,120.0,-103.0,-20.0,197.0,-104.0,-20.0,252.0,-105.0,-20.0,411.0,-107.0,-20.0,83.0,-108.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:35,-76.54189000000001,44.257047,27,302610,1,56009,-71,-103,-16,6.4,21602,5620,233.0,-98.0,-18.0,21.0,-99.0,-13.0,21.0,-99.0,-15.0,389.0,-99.0,-19.0,32.0,-101.0,-17.0,503.0,-103.0,-18.0,120.0,-103.0,-20.0,197.0,-104.0,-20.0,252.0,-105.0,-20.0,411.0,-107.0,-20.0,83.0,-108.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:36,-76.54196,44.257101,29,302610,1,56009,-71,-103,-16,6.4,1198,6,233.0,-98.0,-18.0,21.0,-99.0,-13.0,21.0,-99.0,-15.0,389.0,-99.0,-19.0,32.0,-101.0,-17.0,503.0,-103.0,-18.0,120.0,-103.0,-20.0,197.0,-104.0,-20.0,252.0,-105.0,-20.0,411.0,-107.0,-20.0,83.0,-108.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:36,-76.54196,44.257101,29,302610,1,56009,-71,-103,-16,6.4,1198,6,233.0,-98.0,-18.0,21.0,-99.0,-13.0,21.0,-99.0,-15.0,389.0,-99.0,-19.0,32.0,-101.0,-17.0,503.0,-103.0,-18.0,120.0,-103.0,-20.0,197.0,-104.0,-20.0,252.0,-105.0,-20.0,411.0,-107.0,-20.0,83.0,-108.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:36,-76.54196,44.257101,29,302610,1,56009,-71,-103,-16,6.4,1198,6,233.0,-98.0,-18.0,21.0,-99.0,-13.0,21.0,-99.0,-15.0,389.0,-99.0,-19.0,32.0,-101.0,-17.0,503.0,-103.0,-18.0,120.0,-103.0,-20.0,197.0,-104.0,-20.0,252.0,-105.0,-20.0,411.0,-107.0,-20.0,83.0,-108.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:37,-76.54203000000001,44.257163,32,302610,1,56009,-71,-103,-16,6.4,1198,6,233.0,-98.0,-18.0,21.0,-99.0,-13.0,21.0,-99.0,-15.0,389.0,-99.0,-19.0,32.0,-101.0,-17.0,503.0,-103.0,-18.0,120.0,-103.0,-20.0,197.0,-104.0,-20.0,252.0,-105.0,-20.0,411.0,-107.0,-20.0,83.0,-108.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:37,-76.54203000000001,44.257163,32,302610,1,56009,-71,-101,-16,6.4,35,1,233.0,-98.0,-18.0,21.0,-99.0,-13.0,21.0,-99.0,-15.0,389.0,-99.0,-19.0,32.0,-101.0,-17.0,503.0,-103.0,-18.0,120.0,-103.0,-20.0,197.0,-104.0,-20.0,252.0,-105.0,-20.0,411.0,-107.0,-20.0,83.0,-108.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:38,-76.54211,44.257231,34,302610,1,56009,-73,-101,-16,6.6,35,1,0.0,0.0,0.0,21.0,-95.0,-13.0,233.0,-98.0,-18.0,32.0,-99.0,-15.0,21.0,-100.0,-14.0,389.0,-100.0,-20.0,411.0,-101.0,-19.0,120.0,-101.0,-20.0,197.0,-102.0,-18.0,31.0,-102.0,-18.0,252.0,-104.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:39,-76.5422,44.257306,36,302610,1,56009,-73,-101,-16,6.6,565,8464,0.0,0.0,0.0,21.0,-95.0,-13.0,233.0,-98.0,-18.0,32.0,-99.0,-15.0,21.0,-100.0,-14.0,389.0,-100.0,-20.0,411.0,-101.0,-19.0,120.0,-101.0,-20.0,197.0,-102.0,-18.0,31.0,-102.0,-18.0,252.0,-104.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:40,-76.54229000000001,44.257378,39,302610,1,56009,-69,-98,-17,6.4,4494,30,21.0,-95.0,-13.0,32.0,-95.0,-14.0,411.0,-97.0,-19.0,193.0,-98.0,-20.0,21.0,-98.0,-15.0,31.0,-99.0,-20.0,47.0,-99.0,-18.0,197.0,-100.0,-18.0,83.0,-100.0,-19.0,389.0,-101.0,-16.0,252.0,-102.0,-20.0,233.0,-103.0,-19.0,120.0,-104.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:41,-76.54239,44.25745,41,302610,1,56009,-68,-98,-17,5.6,55252,163,21.0,-95.0,-13.0,32.0,-95.0,-14.0,411.0,-97.0,-19.0,193.0,-98.0,-20.0,21.0,-98.0,-15.0,31.0,-99.0,-20.0,47.0,-99.0,-18.0,197.0,-100.0,-18.0,83.0,-100.0,-19.0,389.0,-101.0,-16.0,252.0,-102.0,-20.0,233.0,-103.0,-19.0,120.0,-104.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:41,-76.54239,44.25745,41,302610,3,56009,-69,-99,-14,3.6,14273,882,474.0,-101.0,-15.0,252.0,-109.0,-20.0,31.0,-109.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:42,-76.54249,44.257531,43,302610,3,56009,-69,-99,-14,3.6,14273,882,474.0,-101.0,-15.0,252.0,-109.0,-20.0,31.0,-109.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:43,-76.54259,44.257612,45,302610,3,56009,-69,-99,-14,2.0,5594,4772,474.0,-101.0,-15.0,252.0,-109.0,-20.0,31.0,-109.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:43,-76.54259,44.257612,45,302610,3,56009,-69,-99,-14,2.0,5594,4772,474.0,-101.0,-15.0,252.0,-109.0,-20.0,31.0,-109.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:43,-76.54259,44.257612,45,302610,1,56009,-66,-95,-16,2.6,16742,73,0.0,0.0,0.0,21.0,-93.0,-7.0,31.0,-100.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:44,-76.5427,44.257704,46,302610,1,56009,-66,-95,-16,2.6,16742,73,0.0,0.0,0.0,21.0,-93.0,-7.0,31.0,-100.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:44,-76.5427,44.257704,46,302610,1,56009,-66,-95,-16,2.6,16742,73,0.0,0.0,0.0,21.0,-93.0,-7.0,31.0,-100.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:44,-76.5427,44.257704,46,302610,1,56009,-66,-95,-16,2.6,16742,73,0.0,0.0,0.0,21.0,-93.0,-7.0,31.0,-100.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:45,-76.54281,44.257791,48,302610,1,56009,-69,-95,-16,3.2,709,3,0.0,0.0,0.0,21.0,-93.0,-7.0,31.0,-100.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:45,-76.54281,44.257791,48,302610,1,56009,-69,-95,-16,3.2,709,3,0.0,0.0,0.0,21.0,-93.0,-7.0,31.0,-100.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:46,-76.54293,44.257882,48,302610,1,56009,-71,-95,-11,3.6,159,6983,0.0,0.0,0.0,21.0,-93.0,-7.0,31.0,-100.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:47,-76.54305,44.257977,49,302610,1,56009,-68,-95,-11,4.0,159,6983,0.0,0.0,0.0,21.0,-91.0,-6.0,83.0,-102.0,-18.0,31.0,-105.0,-20.0,252.0,-105.0,-18.0,197.0,-107.0,-18.0,213.0,-107.0,-20.0,473.0,-108.0,-19.0,125.0,-110.0,-20.0,152.0,-113.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:48,-76.54318,44.258061,50,302610,1,56009,-68,-95,-11,4.0,442,17,0.0,0.0,0.0,21.0,-91.0,-6.0,83.0,-102.0,-18.0,31.0,-105.0,-20.0,252.0,-105.0,-18.0,197.0,-107.0,-18.0,213.0,-107.0,-20.0,473.0,-108.0,-19.0,125.0,-110.0,-20.0,152.0,-113.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:49,-76.5433,44.25814,50,302610,1,56009,-68,-99,-16,4.0,3025,15,21.0,-89.0,-7.0,197.0,-101.0,-20.0,193.0,-101.0,-20.0,29.0,-101.0,-19.0,67.0,-101.0,-18.0,31.0,-102.0,-19.0,252.0,-103.0,-20.0,473.0,-103.0,-18.0,213.0,-104.0,-18.0,152.0,-107.0,-20.0,125.0,-108.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:50,-76.54344,44.25821,48,302610,1,56009,-68,-99,-16,4.0,58701,125,21.0,-89.0,-7.0,197.0,-101.0,-20.0,193.0,-101.0,-20.0,29.0,-101.0,-19.0,67.0,-101.0,-18.0,31.0,-102.0,-19.0,252.0,-103.0,-20.0,473.0,-103.0,-18.0,213.0,-104.0,-18.0,152.0,-107.0,-20.0,125.0,-108.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:51,-76.54359000000001,44.258266,48,302610,1,56009,-68,-101,-16,4.0,18385,6931,21.0,-93.0,-7.0,67.0,-104.0,-18.0,31.0,-104.0,-18.0,473.0,-105.0,-16.0,152.0,-105.0,-18.0,213.0,-107.0,-18.0,193.0,-108.0,-18.0,197.0,-108.0,-19.0,252.0,-110.0,-20.0,31.0,-110.0,-20.0,83.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:51,-76.54359000000001,44.258266,48,302610,1,56009,-68,-101,-16,4.0,10633,1082,21.0,-93.0,-7.0,67.0,-104.0,-18.0,31.0,-104.0,-18.0,473.0,-105.0,-16.0,152.0,-105.0,-18.0,213.0,-107.0,-18.0,193.0,-108.0,-18.0,197.0,-108.0,-19.0,252.0,-110.0,-20.0,31.0,-110.0,-20.0,83.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:52,-76.54375999999999,44.258312,48,302610,1,56009,-68,-101,-16,4.0,10633,1082,21.0,-93.0,-7.0,67.0,-104.0,-18.0,31.0,-104.0,-18.0,473.0,-105.0,-16.0,152.0,-105.0,-18.0,213.0,-107.0,-18.0,193.0,-108.0,-18.0,197.0,-108.0,-19.0,252.0,-110.0,-20.0,31.0,-110.0,-20.0,83.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:52,-76.54375999999999,44.258312,48,302610,1,56009,-68,-101,-16,4.0,10633,1082,21.0,-93.0,-7.0,67.0,-104.0,-18.0,31.0,-104.0,-18.0,473.0,-105.0,-16.0,152.0,-105.0,-18.0,213.0,-107.0,-18.0,193.0,-108.0,-18.0,197.0,-108.0,-19.0,252.0,-110.0,-20.0,31.0,-110.0,-20.0,83.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:52,-76.54375999999999,44.258312,48,302610,1,56009,-68,-101,-16,4.0,10633,1082,21.0,-93.0,-7.0,67.0,-104.0,-18.0,31.0,-104.0,-18.0,473.0,-105.0,-16.0,152.0,-105.0,-18.0,213.0,-107.0,-18.0,193.0,-108.0,-18.0,197.0,-108.0,-19.0,252.0,-110.0,-20.0,31.0,-110.0,-20.0,83.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:53,-76.54392,44.258343,48,302610,1,56009,-76,-108,-13,6.0,1494,11,21.0,-96.0,-8.0,473.0,-105.0,-16.0,31.0,-105.0,-15.0,67.0,-105.0,-18.0,213.0,-108.0,-17.0,193.0,-110.0,-15.0,197.0,-112.0,-15.0,31.0,-112.0,-18.0,252.0,-115.0,-17.0,152.0,-115.0,-20.0,93.0,-117.0,-18.0,83.0,-119.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:53,-76.54392,44.258343,48,302610,1,56009,-76,-108,-13,6.0,1494,11,21.0,-96.0,-8.0,473.0,-105.0,-16.0,31.0,-105.0,-15.0,67.0,-105.0,-18.0,213.0,-108.0,-17.0,193.0,-110.0,-15.0,197.0,-112.0,-15.0,31.0,-112.0,-18.0,252.0,-115.0,-17.0,152.0,-115.0,-20.0,93.0,-117.0,-18.0,83.0,-119.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:54,-76.54408000000001,44.25836500000001,49,302610,1,56009,-76,-108,-13,6.0,0,0,21.0,-96.0,-8.0,473.0,-105.0,-16.0,31.0,-105.0,-15.0,67.0,-105.0,-18.0,213.0,-108.0,-17.0,193.0,-110.0,-15.0,197.0,-112.0,-15.0,31.0,-112.0,-18.0,252.0,-115.0,-17.0,152.0,-115.0,-20.0,93.0,-117.0,-18.0,83.0,-119.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:55,-76.54426,44.258371,50,302610,1,56009,-76,-112,-15,6.0,245,8337,31.0,-98.0,-12.0,473.0,-103.0,-17.0,21.0,-104.0,-18.0,213.0,-105.0,-19.0,67.0,-105.0,-19.0,152.0,-108.0,-19.0,193.0,-111.0,-14.0,197.0,-113.0,-15.0,93.0,-114.0,-11.0,252.0,-115.0,-18.0,31.0,-116.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:56,-76.54444000000001,44.258366,51,302610,1,56009,-75,-112,-15,3.4,978,8,31.0,-98.0,-12.0,473.0,-103.0,-17.0,21.0,-104.0,-18.0,213.0,-105.0,-19.0,67.0,-105.0,-19.0,152.0,-108.0,-19.0,193.0,-111.0,-14.0,197.0,-113.0,-15.0,93.0,-114.0,-11.0,252.0,-115.0,-18.0,31.0,-116.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:57,-76.54460999999999,44.258361,52,302610,1,56009,-74,-112,-15,1.8,13774,75,31.0,-98.0,-12.0,473.0,-103.0,-17.0,21.0,-104.0,-18.0,213.0,-105.0,-19.0,67.0,-105.0,-19.0,152.0,-108.0,-19.0,193.0,-111.0,-14.0,197.0,-113.0,-15.0,93.0,-114.0,-11.0,252.0,-115.0,-18.0,31.0,-116.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:57,-76.54460999999999,44.258361,52,302610,2,56009,-74,-111,-19,1.8,13774,75,197.0,-112.0,-16.0,474.0,-112.0,-15.0,252.0,-112.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:58,-76.5448,44.258354,53,302610,2,56009,-74,-111,-19,1.8,13774,75,197.0,-112.0,-16.0,474.0,-112.0,-15.0,252.0,-112.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:59,-76.54499,44.258345,54,302610,2,56009,-72,-111,-19,-1.0,15549,333,197.0,-112.0,-16.0,474.0,-112.0,-15.0,252.0,-112.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:27:59,-76.54499,44.258345,54,302610,2,56009,-72,-108,-19,-1.0,13382,326,474.0,-106.0,-16.0,197.0,-106.0,-19.0,252.0,-108.0,-19.0,31.0,-109.0,-19.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:28:00,-76.54518,44.258341,54,302610,2,56009,-77,-108,-19,-1.0,13382,326,474.0,-106.0,-16.0,197.0,-106.0,-19.0,252.0,-108.0,-19.0,31.0,-109.0,-19.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
