Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:25:03,-76.52656999999999,44.248175,41,302610,41,56009,-75,-100,-20,0.2,49406,680,169.0,-96.0,-13.0,193.0,-97.0,-15.0,474.0,-100.0,-19.0,22.0,-104.0,-20.0,197.0,-104.0,-20.0,256.0,-105.0,-20.0,403.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:03,-76.5267,44.248236,45,302610,41,56009,-75,-100,-20,0.2,11839,5382,169.0,-96.0,-13.0,193.0,-97.0,-15.0,474.0,-100.0,-19.0,22.0,-104.0,-20.0,197.0,-104.0,-20.0,256.0,-105.0,-20.0,403.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:03,-76.5267,44.248236,45,302610,41,56009,-75,-100,-20,0.2,11839,5382,169.0,-96.0,-13.0,193.0,-97.0,-15.0,474.0,-100.0,-19.0,22.0,-104.0,-20.0,197.0,-104.0,-20.0,256.0,-105.0,-20.0,403.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:03,-76.5267,44.248236,45,302610,41,56009,-68,-100,-20,-0.4,11839,5382,169.0,-96.0,-13.0,193.0,-97.0,-15.0,474.0,-100.0,-19.0,22.0,-104.0,-20.0,197.0,-104.0,-20.0,256.0,-105.0,-20.0,403.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:04,-76.5267,44.248236,45,302610,41,56009,-68,-100,-20,-0.4,11839,5382,169.0,-96.0,-13.0,193.0,-97.0,-15.0,474.0,-100.0,-19.0,22.0,-104.0,-20.0,197.0,-104.0,-20.0,256.0,-105.0,-20.0,403.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:04,-76.52683,44.248299,46,302610,41,56009,-68,-100,-20,-0.4,1,1,169.0,-96.0,-13.0,193.0,-97.0,-15.0,474.0,-100.0,-19.0,22.0,-104.0,-20.0,197.0,-104.0,-20.0,256.0,-105.0,-20.0,403.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:04,-76.52683,44.248299,46,302610,42,56009,-68,-96,-14,-0.4,1,1,21.0,-100.0,-18.0,474.0,-102.0,-17.0,193.0,-103.0,-18.0,343.0,-104.0,-20.0,403.0,-105.0,-20.0,389.0,-106.0,-20.0,256.0,-106.0,-20.0,197.0,-107.0,-20.0,22.0,-108.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:05,-76.52683,44.248299,46,302610,42,56009,-68,-96,-14,-0.4,1,1,21.0,-100.0,-18.0,474.0,-102.0,-17.0,193.0,-103.0,-18.0,343.0,-104.0,-20.0,403.0,-105.0,-20.0,389.0,-106.0,-20.0,256.0,-106.0,-20.0,197.0,-107.0,-20.0,22.0,-108.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:05,-76.52696999999999,44.248364,48,302610,42,56009,-68,-96,-14,-0.4,1,1,21.0,-100.0,-18.0,474.0,-102.0,-17.0,193.0,-103.0,-18.0,343.0,-104.0,-20.0,403.0,-105.0,-20.0,389.0,-106.0,-20.0,256.0,-106.0,-20.0,197.0,-107.0,-20.0,22.0,-108.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:05,-76.52696999999999,44.248364,48,302610,42,56009,-68,-96,-14,-0.4,35,2123,21.0,-100.0,-18.0,474.0,-102.0,-17.0,193.0,-103.0,-18.0,343.0,-104.0,-20.0,403.0,-105.0,-20.0,389.0,-106.0,-20.0,256.0,-106.0,-20.0,197.0,-107.0,-20.0,22.0,-108.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:06,-76.52711,44.248429,49,302610,42,56009,-68,-96,-14,-0.4,35,2123,21.0,-100.0,-18.0,474.0,-102.0,-17.0,193.0,-103.0,-18.0,343.0,-104.0,-20.0,403.0,-105.0,-20.0,389.0,-106.0,-20.0,256.0,-106.0,-20.0,197.0,-107.0,-20.0,22.0,-108.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:06,-76.52711,44.248429,49,302610,42,56009,-66,-98,-20,-0.8,27368,3133,21.0,-97.0,-19.0,16.0,-97.0,-20.0,389.0,-98.0,-20.0,403.0,-99.0,-20.0,256.0,-100.0,-20.0,193.0,-102.0,-18.0,474.0,-103.0,-18.0,197.0,-107.0,-20.0,262.0,-107.0,-20.0,73.0,-107.0,-20.0,22.0,-108.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:07,-76.52725,44.248493,49,302610,42,56009,-66,-98,-20,-0.8,27368,3133,21.0,-97.0,-19.0,16.0,-97.0,-20.0,389.0,-98.0,-20.0,403.0,-99.0,-20.0,256.0,-100.0,-20.0,193.0,-102.0,-18.0,474.0,-103.0,-18.0,197.0,-107.0,-20.0,262.0,-107.0,-20.0,73.0,-107.0,-20.0,22.0,-108.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:07,-76.52725,44.248493,49,302610,42,56009,-66,-98,-20,-0.8,31498,935,21.0,-97.0,-19.0,16.0,-97.0,-20.0,389.0,-98.0,-20.0,403.0,-99.0,-20.0,256.0,-100.0,-20.0,193.0,-102.0,-18.0,474.0,-103.0,-18.0,197.0,-107.0,-20.0,262.0,-107.0,-20.0,73.0,-107.0,-20.0,22.0,-108.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:08,-76.5274,44.248561,51,302610,42,56009,-66,-98,-20,-0.8,31498,935,21.0,-97.0,-19.0,16.0,-97.0,-20.0,389.0,-98.0,-20.0,403.0,-99.0,-20.0,256.0,-100.0,-20.0,193.0,-102.0,-18.0,474.0,-103.0,-18.0,197.0,-107.0,-20.0,262.0,-107.0,-20.0,73.0,-107.0,-20.0,22.0,-108.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:09,-76.5274,44.248561,51,302610,42,56009,-66,-96,-19,-0.8,22785,7759,21.0,-96.0,-20.0,392.0,-96.0,-20.0,474.0,-102.0,-10.0,193.0,-103.0,-20.0,197.0,-108.0,-18.0,262.0,-110.0,-18.0,73.0,-113.0,-19.0,22.0,-116.0,-19.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:09,-76.52755,44.248633,52,302610,42,56009,-66,-96,-19,-0.8,22785,7759,21.0,-96.0,-20.0,392.0,-96.0,-20.0,474.0,-102.0,-10.0,193.0,-103.0,-20.0,197.0,-108.0,-18.0,262.0,-110.0,-18.0,73.0,-113.0,-19.0,22.0,-116.0,-19.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:10,-76.52755,44.248633,52,302610,42,56009,-66,-96,-19,-0.8,38332,555,21.0,-96.0,-20.0,392.0,-96.0,-20.0,474.0,-102.0,-10.0,193.0,-103.0,-20.0,197.0,-108.0,-18.0,262.0,-110.0,-18.0,73.0,-113.0,-19.0,22.0,-116.0,-19.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:10,-76.52771,44.248707,54,302610,42,56009,-66,-96,-19,-0.8,38332,555,21.0,-96.0,-20.0,392.0,-96.0,-20.0,474.0,-102.0,-10.0,193.0,-103.0,-20.0,197.0,-108.0,-18.0,262.0,-110.0,-18.0,73.0,-113.0,-19.0,22.0,-116.0,-19.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:11,-76.52771,44.248707,54,302610,42,56009,-66,-97,-17,-0.8,47663,1780,193.0,-99.0,-18.0,21.0,-101.0,-16.0,256.0,-101.0,-18.0,73.0,-103.0,-20.0,474.0,-104.0,-20.0,197.0,-104.0,-19.0,343.0,-105.0,-20.0,389.0,-105.0,-20.0,262.0,-105.0,-20.0,22.0,-107.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:11,-76.52771,44.248707,54,302610,42,56009,-66,-97,-17,-0.8,47663,1780,193.0,-99.0,-18.0,21.0,-101.0,-16.0,256.0,-101.0,-18.0,73.0,-103.0,-20.0,474.0,-104.0,-20.0,197.0,-104.0,-19.0,343.0,-105.0,-20.0,389.0,-105.0,-20.0,262.0,-105.0,-20.0,22.0,-107.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:11,-76.52787,44.248781,54,302610,42,56009,-66,-97,-17,-0.8,47663,1780,193.0,-99.0,-18.0,21.0,-101.0,-16.0,256.0,-101.0,-18.0,73.0,-103.0,-20.0,474.0,-104.0,-20.0,197.0,-104.0,-19.0,343.0,-105.0,-20.0,389.0,-105.0,-20.0,262.0,-105.0,-20.0,22.0,-107.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:11,-76.52787,44.248781,54,302610,42,56009,-69,-97,-17,-2.0,47663,1780,193.0,-99.0,-18.0,21.0,-101.0,-16.0,256.0,-101.0,-18.0,73.0,-103.0,-20.0,474.0,-104.0,-20.0,197.0,-104.0,-19.0,343.0,-105.0,-20.0,389.0,-105.0,-20.0,262.0,-105.0,-20.0,22.0,-107.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:11,-76.52787,44.248781,54,302610,42,56009,-69,-97,-17,-2.0,47663,1780,193.0,-99.0,-18.0,21.0,-101.0,-16.0,256.0,-101.0,-18.0,73.0,-103.0,-20.0,474.0,-104.0,-20.0,197.0,-104.0,-19.0,343.0,-105.0,-20.0,389.0,-105.0,-20.0,262.0,-105.0,-20.0,22.0,-107.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:12,-76.52787,44.248781,54,302610,42,56009,-69,-97,-17,-2.0,267,5892,193.0,-99.0,-18.0,21.0,-101.0,-16.0,256.0,-101.0,-18.0,73.0,-103.0,-20.0,474.0,-104.0,-20.0,197.0,-104.0,-19.0,343.0,-105.0,-20.0,389.0,-105.0,-20.0,262.0,-105.0,-20.0,22.0,-107.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:12,-76.52803,44.248853,56,302610,42,56009,-69,-97,-17,-2.0,267,5892,193.0,-99.0,-18.0,21.0,-101.0,-16.0,256.0,-101.0,-18.0,73.0,-103.0,-20.0,474.0,-104.0,-20.0,197.0,-104.0,-19.0,343.0,-105.0,-20.0,389.0,-105.0,-20.0,262.0,-105.0,-20.0,22.0,-107.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:13,-76.52803,44.248853,56,302610,42,56009,-69,-97,-17,-2.0,267,5892,193.0,-99.0,-18.0,21.0,-101.0,-16.0,256.0,-101.0,-18.0,73.0,-103.0,-20.0,474.0,-104.0,-20.0,197.0,-104.0,-19.0,343.0,-105.0,-20.0,389.0,-105.0,-20.0,262.0,-105.0,-20.0,22.0,-107.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:13,-76.52803,44.248853,56,302610,42,56009,-69,-101,-16,-2.0,217,5245,193.0,-101.0,-12.0,21.0,-104.0,-18.0,343.0,-106.0,-20.0,73.0,-107.0,-16.0,389.0,-108.0,-20.0,403.0,-108.0,-20.0,370.0,-108.0,-20.0,197.0,-108.0,-19.0,256.0,-109.0,-20.0,255.0,-109.0,-20.0,474.0,-110.0,-15.0,22.0,-111.0,-20.0,262.0,-117.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:13,-76.5282,44.248933,58,302610,42,56009,-69,-101,-16,-2.0,217,5245,193.0,-101.0,-12.0,21.0,-104.0,-18.0,343.0,-106.0,-20.0,73.0,-107.0,-16.0,389.0,-108.0,-20.0,403.0,-108.0,-20.0,370.0,-108.0,-20.0,197.0,-108.0,-19.0,256.0,-109.0,-20.0,255.0,-109.0,-20.0,474.0,-110.0,-15.0,22.0,-111.0,-20.0,262.0,-117.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:14,-76.52837,44.249016,59,302610,42,56009,-69,-101,-16,-2.0,22489,1128,193.0,-101.0,-12.0,21.0,-104.0,-18.0,343.0,-106.0,-20.0,73.0,-107.0,-16.0,389.0,-108.0,-20.0,403.0,-108.0,-20.0,370.0,-108.0,-20.0,197.0,-108.0,-19.0,256.0,-109.0,-20.0,255.0,-109.0,-20.0,474.0,-110.0,-15.0,22.0,-111.0,-20.0,262.0,-117.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:14,-76.52837,44.249016,59,302610,42,56009,-69,-101,-16,-2.0,22489,1128,193.0,-101.0,-12.0,21.0,-104.0,-18.0,343.0,-106.0,-20.0,73.0,-107.0,-16.0,389.0,-108.0,-20.0,403.0,-108.0,-20.0,370.0,-108.0,-20.0,197.0,-108.0,-19.0,256.0,-109.0,-20.0,255.0,-109.0,-20.0,474.0,-110.0,-15.0,22.0,-111.0,-20.0,262.0,-117.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:15,-76.52853,44.249099,59,302610,42,56009,-69,-101,-16,-2.0,22489,1128,193.0,-101.0,-12.0,21.0,-104.0,-18.0,343.0,-106.0,-20.0,73.0,-107.0,-16.0,389.0,-108.0,-20.0,403.0,-108.0,-20.0,370.0,-108.0,-20.0,197.0,-108.0,-19.0,256.0,-109.0,-20.0,255.0,-109.0,-20.0,474.0,-110.0,-15.0,22.0,-111.0,-20.0,262.0,-117.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:15,-76.52853,44.249099,59,302610,42,56009,-69,-99,-18,-2.0,24546,939,343.0,-97.0,-20.0,193.0,-99.0,-19.0,21.0,-100.0,-20.0,389.0,-101.0,-20.0,256.0,-102.0,-20.0,197.0,-103.0,-18.0,73.0,-103.0,-20.0,106.0,-103.0,-20.0,285.0,-103.0,-20.0,474.0,-104.0,-20.0,22.0,-104.0,-20.0,262.0,-104.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:16,-76.5287,44.249177,56,302610,42,56009,-67,-99,-18,-2.4,24546,939,343.0,-97.0,-20.0,193.0,-99.0,-19.0,21.0,-100.0,-20.0,389.0,-101.0,-20.0,256.0,-102.0,-20.0,197.0,-103.0,-18.0,73.0,-103.0,-20.0,106.0,-103.0,-20.0,285.0,-103.0,-20.0,474.0,-104.0,-20.0,22.0,-104.0,-20.0,262.0,-104.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:16,-76.5287,44.249177,56,302610,42,56009,-67,-99,-18,-2.4,26039,643,343.0,-97.0,-20.0,193.0,-99.0,-19.0,21.0,-100.0,-20.0,389.0,-101.0,-20.0,256.0,-102.0,-20.0,197.0,-103.0,-18.0,73.0,-103.0,-20.0,106.0,-103.0,-20.0,285.0,-103.0,-20.0,474.0,-104.0,-20.0,22.0,-104.0,-20.0,262.0,-104.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:17,-76.52885,44.249259,53,302610,42,56009,-67,-99,-18,-2.4,26039,643,343.0,-97.0,-20.0,193.0,-99.0,-19.0,21.0,-100.0,-20.0,389.0,-101.0,-20.0,256.0,-102.0,-20.0,197.0,-103.0,-18.0,73.0,-103.0,-20.0,106.0,-103.0,-20.0,285.0,-103.0,-20.0,474.0,-104.0,-20.0,22.0,-104.0,-20.0,262.0,-104.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:17,-76.52885,44.249259,53,302610,42,56009,-67,-94,-17,-2.4,25146,8932,21.0,-98.0,-20.0,256.0,-98.0,-20.0,389.0,-98.0,-20.0,312.0,-100.0,-20.0,370.0,-100.0,-20.0,193.0,-102.0,-17.0,197.0,-106.0,-20.0,474.0,-107.0,-20.0,285.0,-107.0,-20.0,73.0,-107.0,-20.0,262.0,-107.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:18,-76.52901999999999,44.249346,59,302610,42,56009,-67,-94,-17,-2.4,25146,8932,21.0,-98.0,-20.0,256.0,-98.0,-20.0,389.0,-98.0,-20.0,312.0,-100.0,-20.0,370.0,-100.0,-20.0,193.0,-102.0,-17.0,197.0,-106.0,-20.0,474.0,-107.0,-20.0,285.0,-107.0,-20.0,73.0,-107.0,-20.0,262.0,-107.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:19,-76.52901999999999,44.249346,59,302610,42,56009,-67,-94,-17,-2.4,40938,720,21.0,-98.0,-20.0,256.0,-98.0,-20.0,389.0,-98.0,-20.0,312.0,-100.0,-20.0,370.0,-100.0,-20.0,193.0,-102.0,-17.0,197.0,-106.0,-20.0,474.0,-107.0,-20.0,285.0,-107.0,-20.0,73.0,-107.0,-20.0,262.0,-107.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:19,-76.52901999999999,44.249346,59,302610,42,56009,-67,-94,-17,-2.4,40938,720,21.0,-98.0,-20.0,256.0,-98.0,-20.0,389.0,-98.0,-20.0,312.0,-100.0,-20.0,370.0,-100.0,-20.0,193.0,-102.0,-17.0,197.0,-106.0,-20.0,474.0,-107.0,-20.0,285.0,-107.0,-20.0,73.0,-107.0,-20.0,262.0,-107.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:19,-76.52918000000001,44.249431,58,302610,42,56009,-67,-94,-17,-2.4,40938,720,21.0,-98.0,-20.0,256.0,-98.0,-20.0,389.0,-98.0,-20.0,312.0,-100.0,-20.0,370.0,-100.0,-20.0,193.0,-102.0,-17.0,197.0,-106.0,-20.0,474.0,-107.0,-20.0,285.0,-107.0,-20.0,73.0,-107.0,-20.0,262.0,-107.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:19,-76.52918000000001,44.249431,58,302610,42,56009,-67,-94,-17,-2.4,40938,720,21.0,-98.0,-20.0,256.0,-98.0,-20.0,389.0,-98.0,-20.0,312.0,-100.0,-20.0,370.0,-100.0,-20.0,193.0,-102.0,-17.0,197.0,-106.0,-20.0,474.0,-107.0,-20.0,285.0,-107.0,-20.0,73.0,-107.0,-20.0,262.0,-107.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:20,-76.52918000000001,44.249431,58,302610,42,56009,-67,-94,-17,-2.4,40938,720,21.0,-98.0,-20.0,256.0,-98.0,-20.0,389.0,-98.0,-20.0,312.0,-100.0,-20.0,370.0,-100.0,-20.0,193.0,-102.0,-17.0,197.0,-106.0,-20.0,474.0,-107.0,-20.0,285.0,-107.0,-20.0,73.0,-107.0,-20.0,262.0,-107.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:25:20,-76.52918000000001,44.249431,58,302610,42,56009,-67,-96,-13,-2.4,22966,244,193.0,-101.0,-17.0,197.0,-104.0,-20.0,285.0,-105.0,-20.0,474.0,-106.0,-20.0,73.0,-106.0,-20.0,262.0,-106.0,-20.0,370.0,-107.0,-18.0,343.0,-107.0,-20.0,21.0,-108.0,-20.0,256.0,-108.0,-20.0,44.0,-108.0,-20.0,255.0,-111.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
